	HD0008	HD0010	HD0005	HD0007	HD0006	HD0112	HD0110	HD0111	HD0113	HD0004	HD0009	HD0002	HD0012	HD0001	HD0003	HD0013	HD0014	HD0015	HD0016	HD0119	HD0124	HD0123	HD0125	HD0126	HD0055	HD0026	HD0027	HD0029	HD0028	HD0030	HD0031	HD0032	HD0033	HD0034	HD0035	HD0038	HD0041	HD0036	HD0042	HD0043	HD0048	HD0051	HD0054	HD0053	HD0056	HD0057	HD0060	HD0063	HD0067	HD0066	HD0071	HD0069	HD0070	HD0075	HD0072	HD0078	HD0073	HD0068	HD0074	HD0022	HD0023	HD0025
HD_v1_tr_11568	192	32	93	271	492	79	239	160	108	865	1083	485	38	1143	315	179	62	404	62	103	49	200	218	93	121	217	80	69	53	26	119	152	0	29	0	0	43	14	71	35	23	0	49	7	10	29	54	60	17	36	27	132	55	25	28	23	10	117	34	28	45	29
HD_v1_tr_11569	791	380	136	959	208	142	165	140	147	371	471	267	455	273	288	1659	176	775	253	435	265	793	837	289	406	210	635	829	483	249	532	563	226	200	260	174	316	143	249	124	59	146	464	311	475	142	551	133	301	418	178	336	198	197	298	164	218	682	115	873	468	853
HD_v1_tr_11570	109	77	1	1	32	7	0	0	83	0	4	0	63	0	18	28	52	102	84	103	51	221	247	113	170	51	85	21	199	32	74	130	83	89	242	112	98	115	106	69	81	20	76	0	0	0	22	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_11571	305	156	25	285	139	53	77	34	85	203	429	169	275	160	310	419	154	275	258	29	11	11	4	4	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_11572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	40	37	28	0	0	11	28	39	17	23	0	0	5	0	0	43	27	31	40	25	11	41	27	33	18	17	14	62	7	56	0	0
HD_v1_tr_11573	2	0	0	33	0	3	5	6	1	0	0	0	0	13	0	0	0	0	0	1	0	5	19	11	0	0	105	18	91	16	52	79	47	20	41	19	54	0	17	22	6	30	43	21	101	56	130	63	143	23	12	44	27	6	12	12	0	11	10	69	1	5
HD_v1_tr_11574	0	0	0	0	0	0	0	0	1	0	0	0	0	3	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	9	18	18	167	15	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_11575	0	0	0	0	0	0	0	0	0	0	0	0	0	3	14	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	18	23	28	153	19	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_11576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	15	0	93	107	97	96	30	54	1	0	45	8	25	0	14	0	0	1	0	171	58	65	125	126	0	49	30	14	14	99	27	33	0	0	27	0	0	27	0
HD_v1_tr_11577	1	16	7	124	71	26	51	34	44	60	176	7	3	50	108	7	10	134	15	29	11	35	29	13	0	0	0	93	90	0	0	123	0	30	0	0	29	0	25	15	0	55	31	0	49	11	17	21	13	40	0	0	17	0	45	40	0	112	0	50	0	30
HD_v1_tr_11578	20	77	68	131	122	29	110	55	60	325	304	174	54	308	281	31	129	89	6	49	26	57	75	25	22	0	87	76	33	43	21	18	4	85	11	12	61	0	0	0	0	24	12	0	0	0	10	4	27	0	11	13	9	15	4	7	18	62	0	0	8	60
HD_v1_tr_11579	21	42	48	32	9	19	90	30	30	60	99	92	29	177	114	23	3	122	1	11	12	38	24	14	0	0	4	55	0	0	9	20	11	42	0	11	10	14	0	20	17	0	0	18	11	4	51	0	4	7	0	0	11	8	0	0	10	11	0	0	106	0
HD_v1_tr_11580	18	30	38	53	5	25	97	29	30	74	89	104	16	155	107	30	5	118	0	8	16	25	27	11	0	0	5	51	0	0	19	15	6	22	0	15	11	20	0	23	12	0	0	12	9	7	60	0	9	6	0	0	13	9	0	0	8	9	0	0	84	0
HD_v1_tr_11581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	26	920	442	191	67	0	31	0	5	12	39	22	0	9	26	0	68	0	0
HD_v1_tr_11582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	19	0	0	5	10	0	0	0	0	0	29	0	0	0	0	0
HD_v1_tr_11583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	24	891	483	186	74	0	40	0	4	13	42	34	0	13	38	0	73	0	0
HD_v1_tr_11584	9	0	48	48	0	3	5	1	0	103	29	22	15	5	45	50	2	1	6	4	3	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_11585	59	77	384	616	544	84	319	190	92	1209	1744	613	53	1438	811	51	35	60	41	10	3	7	7	4	9	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	0
HD_v1_tr_11586	0	4	2	1	18	1	0	0	2	33	0	12	7	1	9	8	3	4	3	2	0	2	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	0
HD_v1_tr_11587	17	54	46	87	37	5	7	1	0	34	32	93	81	44	25	84	41	77	10	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_11588	333	283	150	399	289	54	101	69	115	408	596	378	219	155	275	803	201	278	225	213	131	464	447	170	354	280	419	613	317	192	163	377	130	128	260	100	239	201	150	204	54	88	261	114	308	109	440	87	203	330	195	277	161	114	130	112	197	621	109	638	213	278
HD_v1_tr_11589	420	84	812	831	1197	87	269	165	61	1854	1366	781	79	871	1212	40	24	246	187	63	38	77	122	60	87	24	165	220	175	29	296	96	65	37	309	139	318	69	59	70	92	69	154	154	281	86	214	97	191	154	61	121	201	31	83	96	46	401	57	328	180	141
HD_v1_tr_11590	369	79	25	125	48	49	91	56	83	242	353	270	169	290	37	630	174	739	217	172	92	239	202	86	97	59	87	299	108	30	88	135	110	49	92	62	29	93	32	31	71	53	147	178	103	64	91	66	96	104	150	145	135	164	140	58	106	127	116	375	94	185
HD_v1_tr_11591	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	30	307	432	25	1232	2035	2311	1131	933	1143	1217	174	30	69	162	760	128	586	574	176	79	123	56	24	115	124	0	74	172	114	63	37	18	47	19	80	241	14	198	29	41
HD_v1_tr_11592	384	436	2097	2450	1855	226	882	466	175	6611	7421	3873	311	6261	2926	262	71	145	62	33	10	30	16	8	0	73	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	24	25	21
HD_v1_tr_11593	107	11	340	391	401	19	83	45	43	496	619	371	122	806	629	192	1	158	77	8	3	18	12	6	0	0	26	0	0	0	0	0	0	68	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_11594	21	14	21	191	90	41	81	39	36	283	256	213	11	192	85	38	48	143	13	15	9	29	27	3	16	13	74	0	0	0	61	54	23	0	0	0	30	0	0	0	0	19	8	0	0	0	2	0	34	0	0	0	19	0	0	0	15	11	18	7	0	0
HD_v1_tr_11595	48	20	61	120	127	42	92	41	45	305	214	123	25	214	201	137	30	46	81	5	8	31	19	8	25	28	43	116	0	0	21	8	0	5	53	2	61	93	0	0	0	0	10	0	15	0	0	7	22	14	17	0	0	6	0	0	7	12	0	0	7	5
HD_v1_tr_11596	24	8	0	65	21	6	12	13	13	42	14	37	12	14	19	16	3	59	4	14	12	28	37	14	4	13	12	1	17	3	0	7	0	0	0	0	15	0	0	0	0	7	10	0	9	6	74	0	24	38	58	33	18	7	0	10	0	58	17	30	4	35
HD_v1_tr_11597	19	165	70	146	116	57	104	38	59	80	144	181	78	142	39	445	133	262	177	75	48	84	66	44	57	27	102	103	27	0	50	18	0	0	0	44	35	51	0	0	0	0	70	32	25	0	0	0	29	62	15	69	46	67	0	78	29	30	81	218	113	1
HD_v1_tr_11598	194	77	17	129	50	13	26	13	15	153	60	96	20	96	57	21	30	36	15	5	4	11	13	5	0	3	29	0	6	0	0	26	16	0	10	0	0	0	0	7	0	0	8	9	4	7	10	0	21	21	16	4	0	0	0	5	0	21	6	24	39	9
HD_v1_tr_11599	72	35	2	81	78	15	35	23	17	42	64	24	57	73	38	3	33	19	19	17	7	34	18	4	0	0	0	0	13	17	0	0	0	29	0	1	28	51	0	4	0	0	0	19	14	0	0	0	18	15	0	28	0	0	0	0	0	25	0	0	8	0
HD_v1_tr_11600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	28	0	54	94	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_11601	66	71	94	223	137	101	154	65	104	470	263	142	70	189	111	172	190	500	122	98	52	140	138	42	55	21	21	64	102	21	83	94	68	41	83	54	14	23	16	29	45	36	49	23	61	19	64	30	41	31	16	14	9	10	15	8	10	62	30	64	64	0
HD_v1_tr_11602	5	44	28	55	1	17	26	13	44	61	32	34	233	41	30	921	580	1458	332	459	279	730	692	278	324	185	234	253	127	100	68	95	45	42	103	125	145	97	31	61	78	46	163	65	105	41	65	0	0	0	0	71	20	20	0	0	13	25	0	41	16	27
HD_v1_tr_11603	7	54	109	275	156	102	193	111	90	277	227	236	2	18	64	6	81	47	0	43	33	89	119	22	40	53	165	523	243	270	433	828	440	173	226	117	69	165	0	0	0	39	23	0	0	1	0	0	50	55	0	0	0	0	0	0	0	0	0	0	0	1
HD_v1_tr_11604	229	132	380	453	301	53	153	71	67	567	417	325	149	171	256	95	90	99	144	60	24	59	67	42	73	20	0	62	56	34	0	19	0	0	0	0	0	0	0	0	22	19	0	0	51	0	17	0	112	95	0	0	0	39	25	33	59	26	0	63	7	20
HD_v1_tr_11605	0	1	7	20	0	0	16	3	5	65	139	54	53	27	86	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_11606	0	0	0	0	0	0	0	0	0	12	27	25	10	1	2	0	1	1	0	0	0	0	0	3	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	4	15	0
HD_v1_tr_11607	10	10	25	17	49	4	5	2	0	66	15	37	2	40	18	24	4	65	3	6	3	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_11608	2161	1932	10725	13222	16354	1116	3379	1412	976	40009	50113	41623	2011	34300	16390	2100	953	1764	974	2394	2276	5750	6398	2151	3508	408	353	73	26	57	30	76	28	14	114	0	0	36	0	29	0	59	58	63	73	23	76	28	65	176	206	320	120	62	57	4049	239	125	127	317	247	11489
HD_v1_tr_11609	233	106	73	214	127	33	41	34	51	113	168	109	102	73	112	259	104	206	172	110	76	304	300	128	239	141	232	291	265	79	189	158	159	138	113	108	111	86	87	81	48	21	186	97	178	114	306	124	177	219	137	138	174	136	126	75	217	335	97	421	152	214
HD_v1_tr_11610	97	40	22	193	27	19	64	32	21	280	158	236	57	144	70	15	0	82	45	29	14	57	32	16	15	23	0	98	0	0	51	0	0	22	0	0	0	0	0	0	0	0	30	0	42	0	0	0	0	4	0	0	29	0	0	0	0	0	0	26	0	0
HD_v1_tr_11611	16	0	9	40	8	2	8	2	2	84	63	33	13	19	24	11	8	20	15	5	2	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
HD_v1_tr_11612	8	14	26	69	116	16	54	23	17	189	263	209	27	146	97	114	20	15	7	23	8	37	16	16	17	26	0	13	9	7	27	17	0	20	0	35	0	0	31	36	3	7	28	0	22	0	21	11	11	7	22	11	0	27	4	0	4	42	0	0	0	0
HD_v1_tr_11613	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	17	85	27	0	0	0	0	11	0	1	44	749	1197	7898	8581	7362	722	12	43	1	1	0	32	22	0	0	0	0	0	0	0	0	0
HD_v1_tr_11614	0	0	0	0	0	0	1	2	0	0	0	0	0	22	69	0	0	0	0	3	6	0	1	2	0	0	0	0	0	0	0	0	0	30	10	4	0	0	0	37	0	0	0	0	23	14	0	0	56	27	29	20	0	103	0	25	0	23	27	56	34	0
HD_v1_tr_11615	302	175	73	1077	492	188	309	210	264	328	135	81	33	152	167	327	137	453	114	65	36	96	111	38	18	37	70	65	40	0	12	0	0	4	57	0	0	24	29	7	13	22	49	61	30	6	12	16	50	0	0	5	13	13	0	9	0	21	5	11	16	3
HD_v1_tr_11616	62	1	2	298	230	23	103	54	34	348	448	258	23	345	383	47	1	113	5	8	4	16	26	13	19	21	0	63	16	0	9	42	56	46	79	11	53	0	38	213	0	139	239	159	99	40	238	68	85	199	51	1	23	25	0	52	119	51	18	83	37	149
HD_v1_tr_11617	328	139	55	1028	393	190	227	191	219	315	112	54	49	80	224	345	121	388	132	57	26	86	121	32	18	32	54	93	16	0	14	0	1	5	52	0	0	20	25	8	52	36	57	48	36	13	17	4	48	0	0	7	17	6	0	6	33	16	5	13	27	5
HD_v1_tr_11618	0	126	0	0	10	3	10	1	1	0	0	61	9	14	30	0	1	0	0	0	1	3	6	1	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0
HD_v1_tr_11619	56	14	34	85	93	11	23	10	17	120	98	61	12	54	144	34	0	3	16	2	6	16	7	2	0	0	19	9	10	11	7	9	5	0	6	0	0	0	0	0	0	5	7	2	9	0	24	0	0	0	0	0	0	0	0	0	0	14	0	6	2	0
HD_v1_tr_11620	404	376	238	921	418	179	225	157	298	955	1221	596	302	643	442	886	317	811	389	23	12	16	4	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	11	0	0	3	0	0	0	0	0	0	0	0	0	0	6	0	0	0	3	5	0
HD_v1_tr_11621	121	115	62	318	208	45	108	52	73	361	332	253	152	153	278	289	69	263	115	53	14	68	65	31	18	9	46	33	33	44	24	37	15	21	48	6	35	16	5	10	8	14	14	7	8	18	9	5	12	10	5	10	4	25	18	17	8	8	10	41	30	12
HD_v1_tr_11622	98	77	206	212	74	35	92	50	38	192	287	172	45	252	47	89	129	212	72	2	3	14	21	4	0	0	0	28	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	14
HD_v1_tr_11623	0	1	0	0	0	0	0	0	17	0	10	0	0	0	0	129	13	44	21	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	22	40	0	0	36	97	0	48	0	20	0	16	0	0	5	0	84	0	37	24	39
HD_v1_tr_11624	171	10	141	310	19	3	37	99	124	206	271	10	118	123	254	273	20	321	102	122	6	135	112	34	32	1	1	69	0	17	231	21	30	9	46	14	84	14	0	1	169	700	2029	1353	3151	1874	136	43	8	22	55	55	67	36	19	77	26	33	23	128	119	112
HD_v1_tr_11625	190	109	233	264	223	94	156	72	146	460	601	239	72	269	568	246	95	292	63	223	149	504	503	188	336	295	730	455	422	170	383	353	142	171	198	204	220	191	115	174	90	71	337	145	244	174	327	86	265	358	209	274	184	158	159	99	206	436	131	355	150	195
HD_v1_tr_11626	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	29	116	287	283	318	65	110	97	95	174	260	249	0	228	152	41
HD_v1_tr_11627	16	35	16	166	143	30	41	32	28	197	145	143	50	76	144	38	11	81	6	28	18	67	74	21	58	47	92	100	38	58	75	28	95	0	188	30	60	18	38	37	0	18	82	95	122	28	31	10	0	55	9	61	19	19	14	0	10	40	0	5	30	56
HD_v1_tr_11628	16	22	20	166	156	25	58	25	36	212	165	142	34	79	128	41	20	63	7	29	19	64	74	18	60	58	123	100	37	43	74	29	89	0	203	24	57	35	44	51	0	18	66	96	135	27	33	6	0	54	13	62	13	24	18	0	14	34	0	6	28	51
HD_v1_tr_11629	57	63	10	11	8	15	40	24	37	30	35	79	51	100	52	1	31	23	2	55	34	88	79	50	72	20	68	164	109	82	107	81	30	37	53	75	76	55	24	23	18	80	120	124	97	23	13	40	11	9	11	28	12	15	0	26	49	47	81	104	26	0
HD_v1_tr_11630	18	101	5	110	4	11	48	1	51	0	2	16	4	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	117	59	357	1311	244	653	1265	572	127	343	381	1637	145	523	310	372
HD_v1_tr_11631	0	18	0	0	0	6	9	1	10	1	52	1	0	59	58	39	0	0	0	7	12	32	38	13	0	61	168	31	0	23	21	30	51	0	0	14	32	0	20	8	0	0	20	30	31	20	144	0	66	106	23	33	90	24	17	70	21	79	52	0	0	20
HD_v1_tr_11632	15	69	35	66	61	10	29	10	12	101	81	121	10	33	126	46	13	21	19	14	6	20	38	4	17	0	10	12	0	6	9	0	9	12	0	9	23	2	10	11	4	0	3	15	9	6	13	0	7	12	0	8	3	6	0	18	10	6	22	35	3	21
HD_v1_tr_11633	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	111	58	164	97	88	47	26	51	17	77	44	71	14	46	27	134
HD_v1_tr_11634	14	92	17	166	7	34	69	23	24	432	347	222	61	310	102	32	19	9	0	6	5	10	11	6	0	0	0	0	17	0	0	0	0	19	0	0	0	0	0	0	0	36	24	0	50	0	0	0	0	0	27	0	0	0	9	0	37	23	0	23	1	0
HD_v1_tr_11635	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	118	52	172	129	88	52	21	55	15	57	48	91	23	62	16	122
HD_v1_tr_11636	1	9	0	42	31	2	17	8	3	10	5	53	0	43	23	2	1	27	26	27	21	35	26	8	41	28	5	9	22	19	38	48	7	8	16	0	54	13	16	0	21	4	27	4	7	34	18	15	12	0	13	15	30	4	11	21	0	16	0	9	0	0
HD_v1_tr_11637	48	42	128	162	226	65	115	74	56	621	229	451	111	463	128	162	7	287	103	60	42	119	86	46	22	35	40	81	9	7	0	29	0	67	24	0	0	0	0	24	21	0	0	0	0	36	21	0	45	8	0	48	30	0	0	0	0	0	0	0	0	0
HD_v1_tr_11638	154	23	202	204	141	36	82	53	57	339	284	254	53	309	277	161	57	155	86	50	13	63	64	25	46	3	65	53	13	0	51	30	33	16	17	7	24	14	5	43	29	30	20	16	21	0	1	18	0	4	25	0	8	34	23	1	8	21	23	14	23	23
HD_v1_tr_11639	169	34	198	242	155	51	82	41	61	311	352	252	53	301	298	150	56	166	91	47	25	61	47	27	42	0	78	47	14	0	44	30	33	14	19	23	21	17	10	38	34	32	24	16	15	0	2	13	0	3	20	0	5	29	12	0	13	27	17	14	26	35
HD_v1_tr_11640	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	25	0	0	27	70	10	0	106	40	79	71	66	70	137	65	65	79	55	98	35	58	52	11
HD_v1_tr_11641	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	17	1	0	0	0	27	40	22	0	58	0	31	34	48	0	25	13	13	41	34	101	0	22	58	24	0	0	39	0	0	14	19	0	44	0	0
HD_v1_tr_11642	160	316	301	358	241	57	107	55	115	712	486	502	177	633	279	341	94	532	146	163	77	330	411	158	146	54	113	455	139	191	148	93	71	19	121	44	144	84	32	69	0	63	142	57	78	76	208	140	141	93	25	66	96	66	10	20	77	155	20	93	13	66
HD_v1_tr_11643	30	44	39	115	101	27	68	46	43	304	367	121	30	258	178	75	28	15	0	7	7	17	19	11	30	0	0	32	32	0	0	0	0	0	0	0	0	27	0	0	0	22	0	0	57	0	0	0	0	0	0	0	38	0	0	0	0	85	0	23	0	0
HD_v1_tr_11644	151	293	291	308	236	62	95	74	91	730	518	485	160	633	293	365	99	494	113	155	89	307	377	169	125	63	118	429	153	169	159	99	64	24	137	54	151	93	26	80	0	70	136	59	85	64	230	140	103	71	24	59	96	62	7	17	76	141	32	112	7	66
HD_v1_tr_11645	1098	800	326	2389	739	403	609	502	682	1134	1771	598	807	945	1145	3475	1054	3554	1340	670	187	678	545	184	414	191	241	490	406	219	407	502	258	162	333	186	193	205	163	93	95	21	87	181	136	41	83	63	88	268	181	84	115	150	97	110	172	387	130	166	410	159
HD_v1_tr_11646	0	0	0	1	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	76	13	49	113	63	51	44	26	82	53	112	341	71	192	98	62
HD_v1_tr_11647	61	18	28	110	306	25	69	43	25	321	230	327	11	346	448	54	45	35	50	44	32	60	46	28	0	39	73	63	9	5	52	0	0	8	94	15	30	16	0	15	0	48	39	35	33	74	65	19	43	0	46	26	18	80	17	0	16	22	0	39	0	40
HD_v1_tr_11648	1	54	0	1	42	4	3	2	10	1	33	3	12	0	3	16	3	30	4	2	0	0	3	1	0	0	0	0	0	0	24	12	0	0	6	0	0	0	0	0	0	0	55	0	150	129	332	71	161	141	15	101	58	57	44	40	52	247	34	181	242	199
HD_v1_tr_11649	0	12	7	31	50	4	13	5	10	46	190	35	12	0	61	9	15	1	14	11	1	5	9	2	0	0	26	0	0	0	0	0	0	31	10	0	0	0	18	0	0	23	0	28	17	193	420	64	7	22	45	60	17	90	19	1	25	27	35	111	52	148
HD_v1_tr_11650	367	217	226	821	361	143	330	199	132	877	460	498	258	592	852	340	214	575	243	107	52	143	112	43	42	32	80	65	0	0	109	50	0	0	0	42	0	22	0	0	14	9	17	0	34	10	0	0	0	0	6	0	0	11	0	0	7	0	12	0	0	22
HD_v1_tr_11651	95	77	261	439	321	48	124	78	65	724	987	667	65	485	431	33	32	114	22	36	13	35	65	18	63	0	43	56	64	25	39	82	0	0	0	133	0	53	0	0	1	62	106	0	0	0	0	0	20	87	0	22	13	0	48	18	0	0	12	54	0	17
HD_v1_tr_11652	423	159	390	740	435	105	180	93	127	758	659	758	205	509	710	214	92	434	102	82	42	100	108	42	44	0	17	56	41	14	73	75	78	29	29	19	22	27	18	27	37	0	25	45	50	34	110	15	25	109	45	11	49	0	42	17	42	22	22	14	46	129
HD_v1_tr_11653	575	263	292	774	722	150	284	184	212	1576	1009	477	727	923	1223	1771	561	884	841	318	90	321	308	126	211	152	188	400	262	77	103	335	132	216	174	79	219	76	153	97	104	27	301	34	300	120	167	31	110	65	68	98	88	119	93	0	14	255	100	319	229	4
HD_v1_tr_11654	4	0	0	0	9	1	0	2	0	8	0	6	0	11	23	27	0	7	9	0	0	5	1	4	13	0	0	25	0	24	27	22	0	62	30	9	124	129	174	224	123	147	533	316	885	448	770	435	587	627	486	530	563	539	687	330	371	1206	500	732	495	558
HD_v1_tr_11655	39	65	108	181	130	32	68	24	47	287	345	216	45	194	186	180	30	92	21	49	21	52	51	20	18	10	16	35	0	4	6	4	7	9	12	5	8	7	6	0	7	0	9	8	39	11	8	7	9	6	0	0	25	0	0	3	2	15	13	8	4	20
HD_v1_tr_11656	7	0	0	3	0	1	5	2	0	0	0	0	0	0	0	1	1	0	16	1	1	0	0	0	0	0	0	43	0	0	2	0	20	49	35	54	152	61	10	55	41	0	67	1	131	40	499	143	506	687	78	244	370	141	309	87	113	600	114	436	159	230
HD_v1_tr_11657	89	144	104	133	95	50	116	56	147	577	374	175	100	210	150	143	31	169	33	36	23	40	30	17	59	54	42	42	58	0	24	40	0	0	0	0	0	0	0	10	0	0	0	67	41	0	1	0	84	17	0	0	13	22	0	0	22	112	0	22	0	0
HD_v1_tr_11658	329	408	444	486	176	41	117	59	130	546	744	702	690	598	580	725	143	135	80	10	0	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	4
HD_v1_tr_11659	202	259	254	130	323	111	274	152	115	1381	1768	448	326	2159	1311	767	77	775	13	615	150	753	523	160	332	191	441	653	454	861	781	526	404	209	537	268	1183	195	376	352	106	456	717	209	777	516	656	153	424	583	317	393	439	56	889	584	697	1198	631	522	532	856
HD_v1_tr_11660	63	1	92	115	83	10	48	22	6	857	224	626	7	424	42	4	2	105	1	0	2	9	7	5	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	1	15	0	0	0	0	0	72	225	77	122	348	330	287	176	126	271	193	104	121	50
HD_v1_tr_11661	388	59	378	210	815	120	235	111	84	1528	1145	747	167	779	341	120	84	366	166	64	40	110	87	61	12	160	22	16	15	0	99	62	13	19	193	0	0	104	20	0	0	0	41	77	214	115	0	32	39	188	38	15	70	11	16	0	0	24	0	2	6	0
HD_v1_tr_11662	1	0	4	61	16	3	6	6	3	18	28	52	0	21	17	29	0	22	1	2	1	4	5	2	5	0	0	5	0	17	0	5	0	0	0	0	0	0	0	0	0	0	0	13	20	0	8	0	0	0	17	0	0	0	0	0	0	0	10	0	18	11
HD_v1_tr_11663	29	13	326	140	72	33	105	33	37	514	327	253	36	548	96	66	8	59	66	3	6	2	8	1	8	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_11664	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	19	0	0	26	0	42	0	2	28	0	0	0	24	0	28	0	17	0	26	0	74	0	25	15	0	0	0	25	12	44	27	9	49	0
HD_v1_tr_11665	6	36	1	1	8	5	6	1	3	3	5	4	14	1	1	1	0	3	2	132	82	344	766	248	143	597	1697	1491	732	337	837	498	532	180	740	171	1049	391	451	489	180	200	1178	428	1127	382	3808	855	598	773	480	480	908	292	415	228	435	1704	316	639	125	1094
HD_v1_tr_11666	84	70	18	313	89	35	87	31	70	116	33	114	20	53	60	165	14	200	18	51	19	99	67	41	29	10	12	32	29	43	20	62	61	30	130	37	87	92	93	68	0	0	88	168	94	48	143	24	88	123	40	18	15	50	17	12	29	128	41	44	31	62
