	FW0108	FW0130	FW0122	FW0112	FW0114	FW0132	FW0121	FW0115	FW0125	FW0049	FW0042	FW0041	FW0038	FW0057	FW0043	FW0036	FW0047	FW0050	FW0073	FW0065	FW0054	FW0066	FW0061	FW0070	FW0035	FW0055	FW0067	FW0058	FW0051	FW0064	FW0052	FW0059	FW0069	FW0084	FW0085	FW0088	FW0089	FW0075	FW0081	FW0080	FW0078	FW0079	FW0077	FW0087	FW0083	FW0092	FW0090	FW0082	FW0100	FW0095	FW0091	FW0103	FW0093	FW0098	FW0074	FW0096	FW0102	FW0101
FW_v1_tr_13345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	3	0	6	1	0	0	0	1	0	0	0	2	0	0	9	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
FW_v1_tr_13346	3	0	2	0	17	7	0	4	53	2	34	13	26	9	11	12	17	17	17	5	25	25	9	10	39	26	0	2	13	6	45	4	2	6	2	13	1	11	0	3	0	0	1	11	10	1	3	2	11	0	0	1	0	9	1	0	0	4
FW_v1_tr_13347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	3	0	2	0	5	12	3	5	4	0	0	1	0	4	0	0	0	0	9	0	0	4	0	0
FW_v1_tr_13348	1	0	1	2	1	0	0	0	0	0	0	0	3	1	0	7	6	3	0	4	0	0	3	1	6	1	1	0	2	1	6	0	0	1	1	11	0	5	0	8	5	8	3	7	4	0	0	9	5	0	8	0	0	24	0	1	0	2
FW_v1_tr_13349	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	9	4	6	31	24	65	55	34	55	32	22	37	120	21	57	101	82	46	18	54	78	40	37	79	34	44	66	56	20	57	29	42	31	33	11	29	60	7	20	25	33	25
FW_v1_tr_13350	4	0	0	0	0	2	3	3	1	3	1	3	17	11	18	29	59	7	38	32	28	15	9	12	10	5	44	20	53	56	18	43	54	51	21	170	46	35	84	121	109	96	17	104	61	52	16	109	56	95	46	76	76	97	33	42	55	43
FW_v1_tr_13351	0	0	0	0	0	0	0	0	4	2	8	23	21	7	72	12	28	11	24	11	15	38	7	6	26	30	24	0	19	9	37	19	70	27	10	49	23	75	16	62	38	25	6	55	19	23	23	44	21	25	14	21	1	13	10	31	28	32
FW_v1_tr_13352	679	779	1281	888	530	842	248	497	2292	1041	1169	2155	3226	1325	2872	5233	2331	2913	989	1134	5880	2140	1275	1911	4010	4566	1886	3881	5989	3178	7044	4054	4537	6912	3396	9117	6350	4319	4493	3982	2218	4181	4720	10623	1370	6577	3312	3589	4231	5986	3566	5748	3854	5734	1263	5126	3325	3338
FW_v1_tr_13353	0	0	0	0	0	0	1	0	0	0	1	2	3	1	2	1	5	10	15	3	8	4	13	6	6	27	15	11	20	6	25	9	22	53	42	85	63	117	39	102	43	126	62	88	45	49	8	68	75	40	20	67	63	54	49	40	11	18
FW_v1_tr_13354	485	192	109	279	264	290	103	88	139	84	98	43	150	41	136	151	154	81	175	105	184	74	107	76	162	132	69	147	187	91	158	77	222	248	133	576	205	366	194	402	337	458	139	424	262	210	145	213	352	335	205	528	518	325	204	187	248	319
FW_v1_tr_13355	0	1	1	26	8	16	4	9	25	46	52	33	74	27	76	97	51	23	44	22	91	39	26	51	60	30	25	43	95	55	85	28	89	18	19	18	10	13	5	18	3	19	13	13	9	14	10	5	17	13	6	11	1	7	6	8	7	7
FW_v1_tr_13356	0	10	2	2	3	0	4	0	7	7	2	1	7	1	14	16	1	1	0	10	6	0	0	4	4	10	4	20	1	25	8	16	0	7	9	0	0	10	7	14	3	9	0	4	0	10	0	3	17	0	2	0	3	1	4	6	0	0
FW_v1_tr_13357	1	1	2	26	4	17	6	8	18	46	50	43	75	47	97	71	60	22	50	23	90	31	27	48	69	38	27	52	102	61	62	23	96	16	15	13	6	12	5	22	4	29	13	17	4	15	9	5	7	7	6	8	1	11	4	6	9	15
FW_v1_tr_13358	0	0	0	0	6	4	1	4	46	11	9	21	43	50	12	62	27	36	12	53	58	27	38	13	47	43	10	4	33	24	79	59	38	0	11	10	9	0	3	0	13	0	0	24	8	3	1	3	0	3	0	0	7	4	21	0	0	0
FW_v1_tr_13359	5	2	2	6	4	9	0	2	7	0	0	7	1	0	2	6	1	1	1	1	3	0	2	5	21	12	0	1	4	0	11	25	0	16	3	11	6	7	2	7	4	6	4	16	4	4	15	18	0	0	0	5	5	9	17	0	0	0
FW_v1_tr_13360	1	0	20	15	42	80	33	62	81	21	46	127	52	47	68	127	48	44	67	20	72	14	13	27	64	79	69	107	82	95	108	27	97	116	87	234	154	241	71	298	245	341	107	156	111	55	44	143	109	76	85	144	64	53	87	54	53	67
FW_v1_tr_13361	1	14	0	15	14	27	3	11	57	2	12	12	4	11	19	42	51	77	15	4	35	1	6	3	2	7	42	11	13	26	15	17	6	14	1	28	15	22	17	18	41	17	25	33	13	29	3	4	11	7	19	0	19	19	0	2	4	1
FW_v1_tr_13362	0	0	0	0	2	5	2	5	13	7	39	19	19	19	44	48	52	20	24	7	10	10	4	2	12	17	23	3	47	4	12	42	11	49	25	24	31	65	28	47	45	67	3	50	22	34	12	16	28	40	17	24	58	12	9	0	39	38
FW_v1_tr_13363	3	10	13	22	2	1	0	14	8	0	2	0	16	1	5	3	0	0	7	0	2	0	0	1	2	5	0	0	2	0	7	0	29	0	3	9	7	3	3	6	0	2	1	2	2	0	1	2	0	0	0	0	1	1	4	8	0	0
FW_v1_tr_13364	12	87	36	11	45	25	24	14	33	42	22	17	25	25	23	20	32	8	16	35	22	4	40	4	33	38	33	7	33	13	53	19	68	1	19	14	17	23	14	25	12	7	2	22	7	21	9	16	13	7	15	17	18	13	13	0	6	10
FW_v1_tr_13365	0	0	0	0	0	1	0	3	1	3	0	0	3	0	0	0	0	2	0	1	3	0	2	0	2	0	0	3	3	8	3	1	1	0	2	1	3	0	1	3	0	6	3	1	0	0	0	6	0	0	1	0	0	0	4	1	1	0
FW_v1_tr_13366	24	18	27	19	7	12	28	7	5	6	41	9	16	4	28	11	109	17	36	11	46	36	38	32	23	21	21	15	63	23	69	55	141	72	49	83	29	54	44	75	67	61	56	64	41	33	60	45	27	20	30	30	44	18	52	33	47	10
FW_v1_tr_13367	63	76	91	37	47	55	46	39	81	38	63	128	159	68	121	312	192	138	68	57	301	112	177	142	222	204	140	58	241	136	248	163	295	351	192	515	247	266	189	438	240	488	241	532	151	388	220	178	268	297	261	300	237	233	123	212	139	175
FW_v1_tr_13368	0	0	0	0	0	0	0	0	3	0	2	0	10	0	18	6	4	3	1	3	18	12	13	8	5	6	8	6	8	5	14	19	15	28	18	65	14	62	28	81	35	66	25	64	7	21	23	13	26	37	16	45	48	26	11	23	14	20
FW_v1_tr_13369	8	23	5	7	3	17	6	47	10	3	8	36	46	8	19	88	45	14	64	42	56	37	43	55	84	57	21	11	82	34	89	32	119	44	52	89	80	79	45	87	56	81	44	114	42	37	36	56	43	52	23	50	28	46	28	32	33	37
FW_v1_tr_13370	8	38	27	33	45	21	5	11	16	2	12	29	14	14	21	11	27	15	11	7	18	7	0	16	31	14	51	0	7	5	8	1	12	6	11	20	20	24	8	0	18	8	4	36	14	0	0	13	4	3	0	12	3	5	9	4	0	0
FW_v1_tr_13371	5	2	0	9	2	5	0	0	1	13	8	12	0	3	1	11	1	1	1	0	12	4	4	1	1	21	1	0	6	0	9	0	15	4	0	2	0	2	5	0	0	3	0	6	2	0	0	0	0	0	4	9	0	0	0	0	8	2
FW_v1_tr_13372	0	3	21	10	18	61	9	60	198	91	125	115	82	128	471	188	124	78	42	13	96	151	67	55	89	61	78	51	150	15	177	139	46	46	56	93	34	123	49	91	74	125	43	82	45	83	17	21	49	30	29	80	49	65	22	29	35	56
FW_v1_tr_13373	10	16	13	2	11	18	22	9	288	115	85	82	185	170	184	434	376	123	155	248	527	232	279	310	399	372	260	385	542	300	336	528	517	233	124	326	271	198	182	376	284	385	173	302	149	304	88	172	120	301	138	202	141	235	158	240	144	159
FW_v1_tr_13374	0	0	0	8	0	11	0	0	1	0	4	6	4	6	4	43	24	8	2	11	21	26	57	46	31	59	29	33	65	42	56	28	133	86	62	162	144	204	110	145	112	129	75	176	57	166	41	142	74	136	80	106	81	104	61	63	44	74
FW_v1_tr_13375	7	11	22	29	23	33	15	30	110	20	8	20	54	39	53	66	24	47	13	18	26	14	12	9	39	33	30	10	37	20	57	30	38	16	19	47	21	19	11	36	36	16	11	34	28	27	23	18	13	36	18	2	13	22	8	13	8	39
FW_v1_tr_13376	3	19	9	6	11	6	1	3	3	2	2	0	5	3	1	0	3	1	0	2	4	0	1	0	3	3	0	1	3	0	5	4	2	4	1	5	4	2	0	1	0	1	0	1	2	3	3	2	0	1	1	0	1	5	1	0	0	0
FW_v1_tr_13377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	4	0	0	23	2	1	0	5	17	6	0	19	11	3	0	29	3	10	0	5	7	26	0	0	6	0	4	0	6	0
FW_v1_tr_13378	6	3	3	19	12	0	3	0	15	24	47	29	72	50	46	153	153	38	66	44	92	53	53	104	123	28	42	80	89	104	146	101	112	74	98	150	111	124	112	285	136	171	63	182	78	169	54	114	62	146	77	154	150	102	64	96	98	113
FW_v1_tr_13379	9	44	31	25	18	18	23	20	13	33	11	11	18	15	20	10	5	2	6	20	2	0	1	15	0	0	0	1	1	1	0	0	0	4	2	1	1	7	0	0	0	2	1	2	1	6	3	6	0	3	0	1	0	1	4	10	3	0
FW_v1_tr_13380	5	33	10	14	8	3	7	7	9	13	8	0	11	3	18	14	4	2	8	27	1	0	1	3	0	0	0	2	0	0	0	0	0	0	1	0	2	4	0	1	0	2	0	2	0	5	3	5	0	0	2	1	0	3	4	4	2	0
FW_v1_tr_13381	0	4	0	3	3	2	0	0	3	28	0	0	3	0	0	7	0	13	0	33	0	9	20	0	0	5	0	0	12	0	1	12	0	0	0	1	0	0	0	0	8	0	0	4	0	1	0	9	0	0	0	0	0	5	0	1	0	0
FW_v1_tr_13382	3	2	11	16	6	14	4	0	34	1	4	21	8	26	28	19	15	20	15	113	44	24	7	21	77	31	8	29	50	13	32	13	22	51	42	92	51	64	16	110	61	51	33	105	46	28	48	37	41	42	23	3	18	31	35	26	42	45
FW_v1_tr_13383	1	0	3	2	9	0	0	8	4	0	3	0	4	3	1	4	5	3	0	1	0	0	0	2	6	6	0	0	3	1	6	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0
FW_v1_tr_13384	1	1	0	0	3	8	2	3	3	1	13	2	4	3	10	14	3	1	1	1	2	2	4	3	10	4	0	5	7	0	5	8	1	9	12	11	5	3	2	7	1	6	8	13	5	5	3	5	0	4	1	1	6	4	4	1	0	4
FW_v1_tr_13385	1	8	2	0	0	0	15	1	6	13	2	6	9	31	50	10	24	11	12	3	27	43	20	25	26	27	30	15	38	0	88	11	43	43	23	39	9	21	22	45	8	23	18	30	46	28	31	19	42	8	49	55	36	29	16	21	12	20
FW_v1_tr_13386	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	6	0	6	0	0	0	2	4	0	0	50	0	6	12	79	27	14	48	46	76	31	107	47	133	72	88	32	29	16	45	36	41	14	62	47	26	9	31	34	84
FW_v1_tr_13387	6	25	9	16	27	3	2	21	2	0	6	12	18	7	2	0	6	14	4	1	13	2	3	1	8	6	0	9	8	2	7	7	6	14	1	15	21	4	0	8	1	8	14	18	0	2	9	1	6	0	0	0	2	9	4	0	0	2
FW_v1_tr_13388	9	11	14	7	7	13	1	7	13	4	15	2	8	7	9	27	8	16	4	7	24	10	10	11	28	25	3	7	18	13	15	10	4	22	13	37	22	16	7	18	1	4	4	34	9	9	21	7	6	21	3	2	11	5	9	15	0	4
FW_v1_tr_13389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	9	0	0	0	0	3	14	0	1	1	4	0	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0
FW_v1_tr_13390	3	3	8	3	0	14	4	3	8	0	12	4	4	3	12	15	5	10	1	1	2	1	3	7	11	5	0	3	8	3	5	4	5	12	8	8	5	7	0	4	3	4	7	21	6	6	12	6	4	6	1	3	12	6	4	1	0	1
FW_v1_tr_13391	0	1	1	5	6	1	0	0	6	3	3	6	13	15	30	18	11	8	14	4	18	7	5	7	25	15	8	4	19	3	22	6	14	9	12	23	29	8	10	41	16	16	1	29	10	28	4	2	23	8	12	23	11	5	8	6	7	15
FW_v1_tr_13392	91	130	208	76	54	126	24	146	75	31	12	90	68	44	50	71	5	6	9	4	5	43	20	2	14	10	41	61	16	7	31	0	48	12	9	13	2	4	14	8	3	12	0	25	13	29	0	10	6	2	0	7	0	8	0	0	14	0
FW_v1_tr_13393	30	173	143	80	52	44	41	54	31	13	10	52	51	19	22	53	35	54	5	35	132	2	14	10	24	32	7	4	23	4	25	23	21	18	23	37	37	18	10	24	9	19	21	95	11	10	24	35	16	0	2	16	11	24	19	4	15	14
FW_v1_tr_13394	0	0	5	20	1	0	0	0	19	0	0	0	1	3	4	1	0	0	0	11	0	0	0	5	3	0	0	0	6	0	3	0	1	2	0	6	1	1	0	28	0	5	2	8	16	2	16	8	12	2	2	0	11	8	12	0	16	5
FW_v1_tr_13395	1	0	1	1	6	14	1	0	5	3	22	16	7	5	11	40	17	15	16	15	35	10	6	7	29	44	1	21	39	23	37	24	22	11	1	30	11	10	8	19	9	31	2	45	14	30	10	17	16	4	4	13	11	13	1	14	10	1
FW_v1_tr_13396	0	1	0	2	1	0	0	0	0	0	0	0	0	9	0	0	2	0	0	11	7	7	0	8	2	0	0	2	6	0	8	17	2	32	11	36	29	18	20	39	24	55	11	35	41	36	6	11	10	32	28	46	50	12	30	13	31	30
FW_v1_tr_13397	1	7	3	3	18	11	14	28	88	66	80	240	215	127	203	219	144	87	157	103	244	95	74	62	103	139	78	69	150	98	294	77	144	98	77	104	98	86	49	181	67	112	56	167	59	155	34	77	50	69	69	60	72	78	35	67	18	34
FW_v1_tr_13398	1	2	0	0	9	6	0	9	24	0	5	1	11	9	8	5	0	2	15	5	7	15	1	4	31	15	0	0	1	0	29	2	0	5	6	6	0	3	0	0	2	0	0	5	8	3	0	2	15	0	0	2	0	1	0	0	0	5
FW_v1_tr_13399	4	3	12	10	5	2	10	1	21	8	23	80	12	32	77	89	25	21	163	29	48	9	3	12	41	26	56	19	32	128	117	8	162	3	0	5	5	12	2	9	12	25	3	6	1	3	3	9	4	10	1	0	6	2	4	11	6	2
FW_v1_tr_13400	16	6	5	7	33	30	11	17	125	15	34	125	170	69	133	174	42	89	47	51	137	105	68	39	146	203	24	12	81	139	118	70	123	61	32	43	32	31	22	24	8	40	24	46	19	20	18	50	13	18	26	11	40	32	27	8	9	26
FW_v1_tr_13401	0	0	0	0	0	0	0	0	0	3	1	0	1	18	0	0	0	6	0	0	2	2	12	2	6	6	4	18	23	19	22	7	10	29	13	20	26	64	27	35	17	35	40	42	31	21	4	10	17	17	8	9	1	16	12	8	13	29
FW_v1_tr_13402	0	5	5	0	0	3	3	0	0	6	2	10	39	3	6	126	48	334	118	153	390	148	129	187	312	303	217	337	696	148	416	336	567	314	512	615	343	644	238	911	826	1163	354	711	314	984	448	207	796	1036	687	951	713	728	404	820	398	569
FW_v1_tr_13403	0	0	0	0	0	0	0	0	0	3	0	0	1	9	1	1	0	7	0	0	2	0	10	2	4	7	1	7	17	21	22	5	8	38	22	18	30	88	20	27	34	67	54	44	39	39	7	0	11	23	11	12	3	17	15	12	14	26
FW_v1_tr_13404	19	11	26	7	11	12	33	14	99	59	104	125	94	86	182	193	159	140	281	117	423	161	181	127	191	294	171	89	202	149	408	154	232	152	91	115	149	201	136	234	205	392	86	321	115	140	83	120	110	138	177	82	133	105	78	165	96	30
FW_v1_tr_13405	0	0	13	36	0	12	0	1	5	0	27	4	4	1	15	0	1	9	12	8	21	9	13	21	28	18	16	12	21	9	34	25	45	53	13	104	68	118	67	118	64	156	50	74	50	82	28	49	80	79	73	71	105	58	46	104	89	86
FW_v1_tr_13406	0	29	224	53	198	531	218	444	1759	498	729	1492	734	554	1685	1141	239	303	652	208	1333	507	336	192	438	446	400	516	523	683	1203	305	730	249	245	506	233	415	352	512	203	444	148	502	100	328	107	176	169	256	110	139	205	125	40	212	143	121
FW_v1_tr_13407	41	5	31	45	41	29	18	31	0	0	0	5	11	2	3	15	2	0	2	6	8	1	0	3	14	5	11	5	14	2	15	6	12	23	0	29	16	18	11	48	48	41	5	60	18	33	17	13	19	28	9	24	26	28	5	13	17	21
FW_v1_tr_13408	24	18	33	15	32	60	31	31	48	9	15	20	41	9	28	55	20	3	18	2	17	4	1	17	22	35	11	1	40	6	20	10	14	7	5	9	11	8	7	10	20	15	11	24	0	5	13	2	3	11	3	0	15	15	0	0	12	8
FW_v1_tr_13409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	2	0	0	0	1	0	0	0	0	0	11	0	5	37	32	20	25	31	0	66	19	69	5	88	0	92	68	29	76	64	48	58	74	39	10	14	72	108
FW_v1_tr_13410	2	1	13	18	3	27	5	0	103	15	62	43	64	33	21	136	41	106	74	112	76	87	44	57	92	114	55	161	172	49	161	33	179	48	48	34	70	35	65	127	19	88	28	131	8	43	1	29	14	106	19	40	93	59	11	46	62	92
FW_v1_tr_13411	3	18	6	9	4	5	7	26	0	1	0	10	3	4	0	0	0	5	2	2	10	0	0	3	4	1	0	3	7	6	26	4	2	0	10	0	7	10	5	8	7	3	2	2	0	14	0	4	3	0	0	0	0	3	0	0	2	2
FW_v1_tr_13412	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	3	0	6	7	2	3	0	12	1	27	2	11	4	43	24	49	19	24	33	18	65	17	50	53	139	65	199	29	97	48	100	18	81	22	86	24	81	78	60	26	29	88	43
FW_v1_tr_13413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	8	0	10	0	7	5	6	6	4	3	1	0	3	7	7	0	0	0	0	1	2	1	0
FW_v1_tr_13414	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	20	0	0	34	66	66	98	67	53	23	107	67	153	14	138	32	249	79	115	58	211	154	167	178	100	82	156	116	141
FW_v1_tr_13415	4	1	18	7	0	6	0	29	28	20	66	55	20	9	36	46	4	3	16	15	45	9	9	8	19	59	39	17	21	99	38	13	13	31	10	38	28	15	3	36	5	22	0	63	9	4	8	11	0	22	25	43	65	12	0	19	34	7
FW_v1_tr_13416	10	5	28	41	12	98	25	4	110	17	38	44	42	11	35	56	59	25	23	43	107	29	25	12	46	64	59	21	50	30	59	25	106	61	21	116	63	42	71	80	51	74	21	78	31	95	44	42	40	131	32	91	56	56	15	62	89	38
FW_v1_tr_13417	44	55	67	17	21	16	29	14	7	9	37	47	44	38	63	93	54	32	68	41	81	68	73	73	81	88	40	105	101	42	154	100	193	74	64	110	75	116	78	162	110	127	57	195	55	91	32	38	104	117	57	113	94	102	30	91	41	26
FW_v1_tr_13418	5	0	10	17	15	26	19	18	32	11	41	82	63	11	70	94	49	15	52	30	46	9	32	16	40	60	83	64	70	42	65	23	40	50	61	46	34	112	8	72	43	74	72	49	37	55	16	54	48	56	24	19	25	25	28	36	13	4
FW_v1_tr_13419	0	0	3	0	0	4	0	0	12	0	0	4	6	2	0	0	26	2	9	3	4	2	5	1	3	10	13	3	12	0	38	11	15	14	10	12	13	11	0	7	27	0	19	24	4	27	16	11	27	31	0	0	11	9	4	29	48	21
FW_v1_tr_13420	73	373	76	377	123	265	11	127	58	52	104	88	106	33	66	34	29	19	20	58	64	10	19	15	31	28	10	12	36	18	19	31	21	9	3	13	10	9	5	6	2	4	5	9	0	6	11	14	5	0	4	5	4	3	4	0	1	0
FW_v1_tr_13421	30	62	15	42	87	106	63	49	147	168	201	370	163	102	298	259	116	65	265	39	251	114	79	81	155	133	52	115	221	228	516	157	246	175	130	123	250	124	111	229	122	387	76	249	124	186	65	141	66	230	164	87	123	101	43	80	63	111
FW_v1_tr_13422	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	26	2	1	16	1	2	3	18	12	4	18	11	11	0	7	5	16	49	35	80	31	38	20	75	73	60	36	64	30	27	23	46	34	44	41	20	32	48	20	18	40	35
FW_v1_tr_13423	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	1	0	0	0	0	0	2	0	2	0	1	0	0	0	3	8	19	4	25	13	15	16	19	2	13	14	4	6	0	18	33	0	0	27	25	11	3	9	3
FW_v1_tr_13424	6	35	8	9	3	3	6	7	9	1	1	11	7	3	7	11	5	10	0	7	32	0	5	2	12	9	1	2	6	4	5	9	6	7	6	10	6	2	5	0	2	3	3	10	5	5	6	9	9	3	1	5	2	6	6	1	0	13
FW_v1_tr_13425	20	37	3	78	0	16	0	16	1	22	7	16	10	1	19	2	27	6	62	33	82	46	17	50	58	42	26	15	32	89	33	149	123	40	19	149	45	120	54	121	97	79	38	134	83	149	16	40	79	37	68	50	63	55	41	34	26	61
FW_v1_tr_13426	6	41	5	12	5	5	5	11	8	9	2	18	7	2	4	5	1	15	1	14	25	2	2	3	21	9	1	3	9	2	5	13	5	6	8	11	7	4	3	1	2	1	0	11	4	5	15	4	9	6	0	5	1	8	5	2	1	13
FW_v1_tr_13427	10	44	5	6	3	3	9	3	12	1	3	22	6	3	11	11	6	19	0	15	34	0	4	4	11	19	2	1	4	0	2	6	6	10	4	2	5	6	1	2	6	3	5	13	5	4	10	6	11	3	1	3	1	7	6	0	1	6
FW_v1_tr_13428	33	11	16	20	31	72	2	6	49	23	21	16	42	31	61	36	133	55	42	39	93	120	37	55	45	101	74	86	181	33	46	106	41	97	32	131	35	45	51	139	117	70	83	126	80	73	47	63	75	78	58	52	59	108	12	50	45	50
FW_v1_tr_13429	0	0	12	1	36	15	5	22	52	54	118	99	27	53	54	95	16	32	90	5	82	79	44	34	35	37	96	37	52	0	115	72	99	45	35	95	53	159	50	143	42	176	53	139	49	78	72	83	52	56	56	37	33	64	18	77	38	42
FW_v1_tr_13430	0	0	1	4	2	4	3	0	12	6	8	14	13	4	7	18	21	4	9	3	15	12	8	23	27	25	12	35	21	8	21	16	36	12	3	42	29	44	16	50	20	66	33	34	11	40	35	31	22	39	12	12	10	16	10	29	6	0
FW_v1_tr_13431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	1	0	6	8	0	6	1	5	5	5	6	2	8	2	4	0	2	2	2	4	13	11	0	8	4
FW_v1_tr_13432	0	2	2	2	0	0	0	1	0	0	0	0	1	0	2	1	3	1	2	1	6	4	5	8	8	4	5	9	2	3	15	10	4	24	44	47	31	29	9	47	77	85	18	40	38	71	15	34	26	25	24	60	37	34	23	38	22	17
FW_v1_tr_13433	0	4	2	0	1	8	1	6	21	3	23	14	19	10	3	15	7	0	9	2	30	1	7	4	9	7	6	5	27	6	36	4	14	10	3	8	7	14	0	9	1	6	7	20	3	5	2	2	10	10	0	8	0	6	1	0	7	3
FW_v1_tr_13434	0	3	1	0	3	9	0	8	18	4	19	16	13	11	15	18	3	2	11	4	21	6	8	6	15	7	7	1	15	18	29	0	10	0	0	7	8	0	7	7	0	7	1	16	0	0	4	5	3	6	0	5	0	2	0	0	5	3
FW_v1_tr_13435	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	14	1	12	6	6	8	36	19	19	15	51	5	10	23	18	16	12	18	0	26	9	28	10	10	5
FW_v1_tr_13436	6	1	0	1	2	0	29	1	0	0	0	0	4	0	3	0	0	0	6	0	22	0	1	2	4	3	7	0	0	7	1	12	6	9	0	5	8	4	0	4	0	18	4	33	1	8	8	14	2	20	2	21	36	21	4	15	0	0
FW_v1_tr_13437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	8	2	0	0	0	0	9	0	11	0	0	4	0	0	2	0	9	0	0
FW_v1_tr_13438	0	3	0	1	13	15	7	24	68	19	158	77	200	119	150	94	96	44	77	41	183	188	88	49	114	89	83	71	154	100	120	45	270	52	34	46	40	47	45	121	75	89	28	93	73	76	56	41	9	36	8	50	38	39	43	70	24	16
FW_v1_tr_13439	0	0	0	11	3	2	0	1	21	0	10	18	12	3	6	4	4	52	6	5	13	4	9	2	13	7	4	1	18	0	12	4	9	19	30	16	47	23	0	23	45	43	16	42	13	19	4	37	2	27	11	21	44	12	22	11	0	0
FW_v1_tr_13440	71	397	83	326	149	232	7	127	60	51	105	81	92	20	76	35	24	20	17	59	59	12	15	16	36	34	16	10	43	20	16	27	21	14	2	12	15	7	2	2	6	3	4	4	1	7	5	11	4	3	1	6	4	8	1	0	0	3
FW_v1_tr_13441	0	0	3	15	4	9	6	3	13	5	7	13	36	7	27	17	20	8	6	18	22	8	22	18	29	21	6	39	19	13	24	23	29	44	42	105	58	77	35	73	71	76	27	106	35	85	22	48	36	59	55	77	75	44	56	45	37	25
FW_v1_tr_13442	1	0	4	0	4	1	0	10	10	0	4	6	2	0	15	19	2	10	0	0	9	1	5	7	4	5	0	0	14	0	2	2	5	0	2	1	7	1	0	0	0	0	0	7	2	0	0	0	0	0	0	0	0	1	0	0	0	0
FW_v1_tr_13443	0	0	0	0	0	0	13	8	14	26	25	56	13	25	37	38	6	0	4	14	38	10	1	2	20	28	17	1	52	29	12	1	20	23	17	13	5	44	34	1	13	14	44	68	14	14	6	33	14	9	41	14	24	12	15	35	12	0
FW_v1_tr_13444	0	0	3	20	2	10	10	11	20	9	10	20	32	5	35	27	17	9	7	15	23	8	14	9	12	21	8	56	27	14	17	29	20	46	48	90	81	67	36	93	85	89	28	99	29	84	29	67	49	44	50	82	76	43	39	38	39	27
FW_v1_tr_13445	0	0	3	4	0	0	12	16	21	0	12	1	18	10	13	20	1	5	15	7	10	11	1	11	7	9	3	23	0	1	2	7	19	3	16	11	30	21	0	17	4	26	9	39	13	2	5	12	28	6	0	5	16	26	0	0	3	0
FW_v1_tr_13446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	21	6	0	0	3	0	0	0	0	19	11	43	30	3	0	5	5	9	15	38	13	2	31	34	8	11	4	0	1	6	16	0	0	0
FW_v1_tr_13447	2	0	0	0	2	0	1	2	0	8	12	24	8	8	6	19	1	4	2	3	16	3	10	1	14	18	5	33	5	6	46	7	11	5	1	11	7	14	5	20	7	18	5	32	16	19	1	5	5	6	8	10	8	3	13	10	14	0
FW_v1_tr_13448	40	41	119	35	33	37	22	15	85	121	118	81	117	63	148	146	173	77	177	104	162	54	64	90	127	109	186	28	124	95	199	68	226	80	66	127	72	105	55	163	89	185	62	132	62	98	32	59	70	95	72	83	129	40	59	77	78	53
FW_v1_tr_13449	0	0	7	3	23	39	8	30	42	35	20	46	29	31	56	74	47	30	43	21	16	2	6	22	26	30	24	15	26	28	30	45	19	13	8	33	10	37	16	39	26	36	30	63	25	33	4	11	2	15	0	26	6	9	1	33	9	1
FW_v1_tr_13450	16	61	40	30	19	14	7	9	5	5	9	60	7	0	5	3	1	7	2	0	6	0	0	10	4	0	3	2	1	0	0	2	2	1	4	17	12	4	0	8	2	16	2	9	0	4	0	1	16	5	12	1	0	4	3	0	0	4
