	ML0043	ML0022	ML0042	ML0024	ML0023	ML0021	ML0001	ML0044	ML0025	ML0002	ML0003	ML0004	ML0045	ML0046	ML0026	ML0047	ML0006	ML0007	ML0008	ML0029	ML0049	ML0011	ML0027	ML0009	ML0030	ML0051	ML0050	ML0010	ML0031	ML0053	ML0032	ML0052	ML0012	ML0054	ML0033	ML0014	ML0013	ML0055	ML0035	ML0015	ML0056	ML0057	ML0036	ML0058	ML0059	ML0038	ML0037	ML0017	ML0019	ML0039	ML0020	ML0060	ML0040
ML32435a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	2
ML32471a	3	34	44	33	41	62	108	48	23	74	335	220	8	27	34	13	128	83	70	59	15	23	20	91	55	13	18	79	79	4	22	17	31	0	40	52	35	12	3	29	3	7	41	10	8	19	6	86	13	5	45	10	23
ML32511a	0	0	0	1	2	0	2	0	1	5	2	3	0	6	0	0	1	0	0	0	0	0	0	0	1	0	0	0	4	1	10	0	0	1	2	0	0	0	0	1	2	2	0	0	0	2	1	2	2	0	0	1	0
ML32571a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML32581a	0	0	2	3	0	3	1	1	0	3	2	5	0	6	5	3	0	4	27	49	55	102	43	54	76	41	62	164	439	50	137	155	213	139	187	282	221	132	147	206	50	109	236	214	52	193	263	367	252	312	187	93	104
ML325910a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML32591a	4	62	32	79	7	39	78	19	19	118	228	101	17	8	79	17	78	55	49	69	29	89	95	140	34	8	21	127	226	11	21	20	64	5	93	109	40	21	35	47	8	1	25	9	4	22	60	113	34	53	17	10	20
ML32592a	207	1109	476	639	396	735	1000	581	376	1639	1785	1688	219	223	868	244	866	616	819	1258	374	776	946	1254	546	293	338	1218	1473	162	585	315	515	166	1170	802	645	277	280	435	119	130	504	154	62	300	411	733	347	378	194	60	179
ML32593a	0	5	3	6	7	8	6	2	4	10	33	21	7	0	20	10	13	18	13	37	5	15	21	20	25	10	9	18	142	6	56	17	24	17	46	36	35	47	41	22	5	4	71	151	6	94	45	268	65	48	31	35	61
ML32594a	0	0	2	5	0	6	0	1	0	9	2	1	0	1	0	2	2	3	5	24	0	1	5	7	10	7	2	19	17	2	5	2	0	7	3	5	4	0	0	8	3	6	8	6	0	6	2	36	4	0	1	3	9
ML32595a	5	22	20	21	4	18	25	10	25	39	18	23	3	7	29	3	6	30	23	20	21	36	29	31	23	9	23	34	115	3	31	7	26	20	49	55	22	17	25	10	7	4	27	20	6	22	11	60	26	49	15	8	5
ML32596a	1	3	1	3	2	4	4	1	4	10	12	14	1	3	6	0	8	2	0	4	1	5	3	2	0	0	2	0	9	0	3	0	6	0	1	4	2	3	1	2	2	0	0	0	0	3	4	4	5	5	1	1	0
ML32597a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML32598a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0
ML32599a	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
ML32621a	2	3	0	5	2	9	4	4	3	7	4	4	0	2	2	1	5	4	2	5	1	2	6	8	0	0	2	4	14	0	2	3	3	0	13	6	2	1	1	3	0	0	3	1	2	3	3	9	6	3	3	2	10
ML32661a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	4	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML32662a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML32663a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML32664a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML32665a	0	0	0	1	1	0	0	1	0	0	15	2	0	3	0	1	27	0	0	0	0	17	0	0	0	0	4	0	77	0	25	7	4	5	0	133	2	6	0	17	5	0	0	28	0	40	77	36	24	60	0	28	0
ML32701a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML327410a	0	17	4	8	4	10	4	5	13	13	14	26	6	5	22	13	16	23	65	121	74	70	95	84	116	74	121	549	816	123	797	437	500	255	736	1000	669	552	171	686	274	65	687	172	55	647	950	374	208	422	58	50	57
ML327411a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML327412a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML327413a	2	38	15	22	16	38	66	15	3	92	95	60	9	13	24	15	42	27	26	34	34	80	62	77	31	9	33	154	111	7	51	52	85	25	85	147	77	17	17	37	12	14	21	22	4	55	74	92	45	52	23	7	23
ML327414a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	1	2	0	2	0	0	0
ML327415a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML327416a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2
ML327417a	0	0	0	1	0	0	4	1	0	3	2	2	1	0	1	0	1	0	5	14	7	3	6	6	0	1	7	19	20	2	4	3	2	4	19	10	6	2	3	0	1	2	7	2	4	4	3	19	8	10	3	2	3
ML327418a	0	0	0	136	52	4	6	0	88	2	573	472	45	46	1	28	306	0	1	0	65	55	0	1	0	1	31	5	115	0	27	12	24	4	9	17	9	7	0	10	3	1	3	4	6	10	6	8	2	11	17	38	62
ML327419a	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0
ML32741a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	2	4	1	0	0	0	0	2	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	23	0	4	1	0	0	0	1
ML327420a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ML327421a	1	2	0	0	3	2	1	3	6	7	22	9	1	5	0	0	2	2	8	5	5	7	2	23	3	0	7	28	30	1	4	7	9	8	23	8	13	2	0	10	1	0	8	10	0	1	5	16	3	2	7	4	14
ML327422a	0	2	0	11	4	15	2	4	2	10	22	21	2	1	1	0	18	3	3	2	1	22	22	8	9	0	10	8	28	0	4	3	5	8	15	19	8	3	7	8	9	11	2	16	3	1	25	47	24	12	8	0	14
ML327423a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML327424a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	5
ML327425a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ML327426a	0	1	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	3	2	1	18	1	3	0	1	3	13	34	0	16	18	6	9	14	20	12	35	14	42	10	28	45	81	23	130	79	103	52	117	60	45	87
ML327427a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	1	0	0	2	0	0	0	3	1	0	0	0	0	1	10	0	8
ML327428a	1	15	10	1	1	22	18	4	1	45	18	6	0	0	10	2	4	17	29	24	1	7	19	39	2	0	7	62	27	2	6	10	10	2	35	9	31	10	0	11	0	6	9	19	9	34	23	29	22	52	12	7	10
ML327429a	1	4	6	8	13	38	10	1	20	5	13	14	2	4	1	1	9	2	2	7	3	4	4	5	9	0	5	4	12	1	6	3	3	6	13	14	15	0	6	10	5	5	7	18	2	21	26	26	18	16	8	15	3
ML32742a	0	8	3	2	0	4	0	0	0	3	2	1	1	0	3	0	0	1	5	7	0	1	16	3	1	4	1	2	5	2	5	6	2	0	8	5	9	2	4	0	4	3	8	8	7	10	29	27	9	65	53	5	27
ML327430a	25	112	67	106	40	104	138	144	35	291	422	318	29	42	158	38	197	124	61	108	85	122	224	253	60	18	53	316	287	16	101	57	92	21	243	191	156	34	57	100	22	16	73	50	10	52	85	162	74	79	77	14	69
ML327431a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML327432a	2	18	36	45	21	51	36	26	48	39	376	202	11	12	44	20	137	74	20	37	25	19	91	110	18	12	41	170	152	15	33	34	45	17	81	151	73	38	9	27	9	11	39	56	22	63	84	198	96	112	74	29	63
ML327433a	0	7	6	15	19	24	16	1	13	15	19	22	3	6	5	3	2	5	8	6	2	4	2	4	2	1	1	4	5	3	2	3	9	1	7	9	4	2	0	3	0	2	1	3	0	0	0	1	2	6	1	1	11
ML327434a	4	1	0	20	3	0	0	1	0	4	4	2	0	0	0	1	3	2	0	0	0	2	1	2	0	1	2	2	1	0	1	0	0	3	0	7	0	1	0	0	0	1	0	2	0	12	0	0	0	1	2	0	7
ML327435a	0	3	0	7	4	0	0	0	1	0	7	11	3	2	0	1	10	0	0	2	1	5	0	2	1	1	2	2	15	0	21	1	1	4	3	8	1	2	1	9	0	1	2	0	1	4	9	15	11	10	2	4	1
ML327436a	0	11	2	1	0	32	12	10	9	26	2	4	1	3	0	0	0	4	0	21	0	1	1	5	0	0	0	13	1	0	0	0	1	2	6	2	6	0	0	0	0	0	4	2	0	0	0	2	9	1	17	1	4
ML327437a	0	0	3	7	0	1	4	2	11	5	4	13	2	4	2	2	5	5	9	7	5	6	17	7	0	2	3	3	10	0	2	0	3	0	7	3	2	1	6	0	0	2	2	6	2	6	3	5	2	0	15	5	13
ML327438a	7	22	4	34	33	32	10	8	34	31	53	56	7	17	20	17	42	11	25	62	17	38	43	32	16	8	26	66	161	23	27	21	56	29	77	67	38	24	28	79	10	23	33	28	8	77	55	94	42	42	37	7	29
ML327439a	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	3	5	3	3	10	1	23
ML32743a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	3	2	7	0	3	1	2	8	2	0	1	0	3	0	6	0	0	0	10	7	1	1	2	5	0
ML327440a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML327441a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	2	6	2	19	0	6	9	20	5	16	13	6	5
ML327442a	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ML327443a	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	4	0	0	0	10	1	0	2	5	12	0	8	2	10	7	8	6	4	9	0	13	1	6	11	16	1	13	30	22	25	27	12	9	5
ML327444a	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	2	1	0	1	0	1	0	0	2	0	4	0	1	2	6	2	2	0	8	5	8	9	5	6	5	0	27	2	25	17	9	15	9	9
ML327445a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML327446a	15	46	19	73	114	55	25	27	80	61	117	106	11	33	32	27	90	20	35	61	21	17	23	83	15	13	10	41	65	8	10	12	52	20	38	49	31	11	6	18	1	8	7	7	6	24	11	38	31	13	9	1	3
ML327447a	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	6	2	3	0	0
ML327448a	2	12	2	1	0	7	1	3	1	5	3	1	0	0	8	0	3	0	0	3	0	1	0	1	0	0	0	1	3	0	1	1	0	0	0	2	1	0	0	1	0	1	0	1	0	0	0	4	0	1	0	0	0
ML32744a	46	270	159	210	241	311	198	103	173	301	369	414	92	125	167	112	269	85	97	181	90	173	190	204	80	45	66	145	319	18	182	78	76	38	163	178	76	55	53	72	29	43	131	117	34	130	145	306	116	171	121	65	93
ML32745a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML32746a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML32747a	117	318	214	373	396	487	290	207	355	479	385	406	108	190	382	148	230	180	291	362	140	255	331	374	255	77	124	318	617	60	236	131	155	84	339	319	227	106	143	186	65	68	222	156	80	189	213	324	160	193	196	55	156
ML32748a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML32749a	28	111	56	75	73	117	95	46	69	191	168	110	19	45	66	24	56	43	60	95	26	85	96	102	48	32	34	127	149	28	59	37	52	28	160	134	80	39	68	76	16	33	99	38	14	49	54	101	71	57	20	7	42
ML32781a	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	4	1	0	1	3	6	3	0	1	4	1	8	12	7	3	6	10	0	1	4	5	1	13	6	7	2	3	14	3	6
ML32811a	0	0	0	0	5	0	0	0	0	1	1	0	0	1	1	1	0	2	0	0	0	0	0	2	0	1	0	1	1	1	0	0	0	0	1	0	1	2	2	0	0	0	0	0	0	0	0	1	1	0	0	0	1
ML32831a	2	2	0	4	5	2	5	2	3	6	10	17	0	0	4	1	6	6	8	3	6	8	11	13	1	0	6	21	28	2	17	9	14	9	31	62	36	9	16	20	9	9	35	53	12	40	56	115	72	89	66	13	33
ML32841a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML32861a	0	0	2	6	0	0	0	0	4	1	7	12	2	0	7	1	15	0	1	0	0	3	0	2	0	1	7	11	35	3	10	8	5	1	19	10	3	2	0	9	2	3	3	17	2	6	2	23	14	20	18	6	14
ML32862a	0	10	1	24	0	7	3	0	7	6	10	2	2	1	0	2	0	1	3	7	1	3	3	2	4	1	1	5	40	1	4	4	2	0	31	3	1	1	4	3	0	2	5	2	3	8	2	9	14	13	12	5	8
ML32871a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ML32931a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	6	2	1	0	0	0	1	1	0	4	0	5
ML329510a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML329511a	0	0	0	1	0	3	0	0	1	6	3	1	0	3	1	0	2	1	2	4	2	1	8	5	1	0	1	3	8	2	0	2	4	1	2	3	6	0	0	0	2	0	3	0	0	1	12	7	11	0	0	0	0
ML329512a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML329513a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	3	0	0	4	5	5	3	12	0	11	20	23	3	8	18	3	10
ML329514a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML329515a	0	1	0	9	5	9	0	1	2	6	0	4	0	1	1	0	1	3	1	1	0	0	3	5	1	0	0	4	6	1	1	0	1	0	5	0	2	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0
ML329516a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML329517a	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	2	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	1	0	0	2	12	3	3	4	9	4	28
ML329518a	81	381	207	313	369	403	266	142	461	467	478	469	89	244	310	127	218	136	276	346	96	171	280	259	183	52	119	298	477	57	147	96	118	95	300	250	163	85	122	104	54	54	139	95	24	92	143	120	103	109	119	29	94
ML329519a	18	74	59	49	18	36	201	111	70	397	803	558	23	30	133	45	492	217	96	80	117	311	373	501	45	31	88	674	704	37	260	153	262	64	298	556	325	70	54	189	24	18	79	80	23	86	105	472	131	237	58	35	33
ML32951a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML329520a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	1	1	0	2	0	0	1	1	1	8	0	0	0	0	0	1	0	0	2	2	0	0	0	3	0	4	1	5
ML329521a	82	449	193	375	194	367	534	246	189	1021	1235	1193	116	172	691	200	1053	504	478	537	269	194	516	964	121	76	199	734	1112	91	320	214	472	93	731	610	378	211	135	276	89	81	188	149	76	267	320	534	316	256	283	182	224
ML329522a	0	5	6	13	20	13	8	3	10	15	31	24	2	6	4	5	16	7	7	7	5	10	5	12	6	2	2	18	33	2	5	7	26	12	12	40	12	9	3	14	1	7	3	11	1	12	14	25	12	6	12	7	5
ML329523a	11	82	37	56	60	83	79	30	73	71	120	122	35	19	50	24	53	34	32	46	22	33	38	35	26	9	21	34	48	7	44	25	38	17	73	60	41	15	45	40	3	18	49	11	7	36	85	52	30	18	35	7	30
ML32952a	0	13	0	2	0	0	1	1	0	2	3	4	0	0	0	1	4	0	0	1	3	0	1	2	0	0	0	2	1	0	2	1	4	0	2	6	1	0	3	1	1	1	3	2	1	0	1	5	7	0	10	0	1
ML32953a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML32954a	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0
ML32955a	46	189	95	240	286	327	145	82	232	283	367	308	54	110	173	69	204	102	106	220	75	151	173	155	103	40	98	177	369	34	135	54	80	68	193	201	103	45	40	143	19	22	84	52	17	90	106	150	54	102	76	24	58
ML32956a	3	7	6	1	1	27	13	3	5	29	4	1	1	0	10	0	0	2	25	10	0	0	24	20	8	2	0	5	4	1	1	0	2	0	13	0	5	0	11	1	0	2	10	2	0	0	0	3	3	2	0	0	2
ML32957a	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	4
ML32958a	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ML32959a	113	557	406	420	334	755	476	296	257	977	1102	1008	95	156	424	127	463	265	325	429	144	182	427	501	178	84	128	563	451	155	134	143	191	106	431	351	364	145	125	317	70	137	328	155	55	235	390	625	424	283	270	189	245
ML32971a	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	2	0	4	6	0	3	0	0	3	2	0	0	1	0	0	0	6	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ML329910a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	8	3	0	2	1	2	0	0	0	0	3
ML329911a	5	3	3	10	2	1	1	0	9	2	10	3	1	1	11	0	7	6	7	25	2	6	18	19	16	6	7	16	48	7	25	1	18	7	34	35	30	9	14	15	1	5	11	9	1	11	36	16	24	13	6	6	13
ML329912a	0	8	3	8	0	3	0	2	5	7	45	22	2	13	4	3	16	6	3	25	21	38	52	51	16	13	16	79	139	4	53	41	31	19	87	131	75	24	63	77	15	11	61	25	25	41	94	262	149	112	96	24	33
ML329913a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	7	0	0	0	0	0	0	8	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	7	0	3
ML329914a	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	5	1	0	0	1	2	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	1	1	0	0	0	0	0
ML329915a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ML329916a	1	12	3	2	9	9	7	0	1	12	29	30	0	1	3	3	11	3	11	6	3	4	12	5	2	0	4	15	11	0	3	3	3	3	16	6	7	4	2	5	2	5	8	2	6	1	4	7	5	12	8	3	8
ML329917a	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	3	0	6	6	1	0	6	8	4	0	3	12	26	1	18	2	9	6	10	4	4	2	7	8	3	3	17	22	22	82	132	80	43	59	39	62	29
ML329918a	0	6	0	7	4	2	2	1	5	2	3	9	1	1	1	0	4	1	5	1	2	1	0	6	2	1	0	4	5	1	0	4	0	0	4	2	7	1	0	1	0	0	1	4	0	1	6	13	4	1	0	0	4
ML329919a	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	1	3	0	2	1	11	1	0	0	3	2	1	11	2	4	0	4	0	2	0	7	1	10	7	19	9	26	7	4	8
ML32991a	0	0	0	3	4	0	2	0	1	0	11	9	0	6	0	2	2	0	1	0	7	5	0	1	0	0	4	0	5	1	9	1	3	5	1	4	2	0	0	3	1	0	2	5	1	6	16	10	1	7	18	4	11
ML32992a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML32993a	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	2	0	0	5	2	3	13	0	0	0	26	57	0	11	0	1	4	26	3	6	3	6	1	0	9	33	9	3	15	37	39	6	4	7	14	4
ML32994a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	2	3	0	0	0	4	0	2	1	2	0	0	1	0	1	0	1	0	15	0	6	0	0	1	0	5
ML32995a	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	5	0	1	2	0	0	0	0	0	0	3	2	0	0	7	1	3
ML32996a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
ML32997a	0	14	4	18	21	9	7	2	13	22	66	38	5	4	6	4	29	7	6	7	5	12	11	5	2	0	26	10	109	2	11	19	23	6	11	46	6	15	0	18	2	2	6	7	2	20	16	57	12	39	2	2	3
ML32998a	0	0	2	0	3	1	2	0	0	0	0	3	0	3	2	1	6	3	13	14	9	34	26	55	35	33	11	52	54	36	71	45	60	34	126	155	117	26	83	61	13	67	37	57	29	50	96	130	61	41	82	27	81
ML32999a	63	357	161	313	263	444	353	144	229	434	410	413	83	68	231	94	270	155	140	269	43	157	270	251	120	54	59	223	319	33	128	77	146	21	205	194	135	49	36	77	24	12	88	27	5	49	65	141	71	69	45	15	73
ML33011a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
