	DM0002	DM0001	DM0004	DM0003	DM0005	DM0012	DM0007	DM0008	DM0009	DM0011	DM0014	DM0018	DM0013	DM0006	DM0016	DM0015	DM0019	DM0020	DM0021	DM0024	DM0023	DM0022	DM0042	DM0041	DM0037	DM0031	DM0034	DM0025	DM0028	DM0026	DM0033	DM0039	DM0036	DM0035	DM0027	DM0030	DM0043	DM0040	DM0032	DM0044	DM0029	DM0047	DM0052	DM0038	DM0045	DM0054	DM0060	DM0048	DM0046	DM0053	DM0059	DM0064	DM0050	DM0055	DM0049	DM0061	DM0062	DM0066	DM0058	DM0051	DM0071	DM0056	DM0065	DM0068	DM0067	DM0070	DM0063	DM0084	DM0078	DM0081	DM0085	DM0077	DM0090	DM0087	DM0088	DM0083	DM0089
FBgn0263746	0	0	0	0	0	0	8	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	10	0	0	0	0	0	0	0	0	1	0	0	0	6	1	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	4
FBgn0263747	0	0	0	5	4	0	8	5	0	0	0	0	3	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0
FBgn0263748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	10	0	0	0	0	0	0	12	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263749	6320	5025	3347	6394	2919	226	1798	1047	879	157	643	1907	1102	1024	381	3398	2972	4756	2840	2070	2344	1680	557	785	1078	2325	555	2947	1213	3421	1301	1546	1714	806	3654	3427	1891	3649	3592	1173	2910	1743	1738	3994	2215	1881	1741	3007	2193	1956	2182	1764	1133	2128	2541	1830	2304	2071	2592	2674	2724	954	2899	2069	1363	4158	1790	3030	3747	2802	1475	3617	1591	3550	2015	1827	1218
FBgn0263750	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263755	63	25	17	48	28	6	56	61	45	3	91	107	65	103	10	67	107	189	71	23	53	62	0	25	14	21	19	34	39	33	16	19	0	0	81	49	26	21	25	7	37	15	16	39	67	12	10	21	7	13	11	5	0	9	11	0	9	10	10	10	4	0	2	2	0	8	2	6	1	0	0	3	7	14	4	0	4
FBgn0263757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263759	7	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	4	3	0	0	0	4	0	0	0	7	1	0	5	2	0	3	5	6	4	2	7	0	5	4	10	3	3
FBgn0263760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	17	21	0	9	3	29	6	6	0	11	4	20	0	4	19	11	4	7	6	17	16	35	6	60	77	32	73	10	8	1	20	11	9	9	102	28	13	17
FBgn0263762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	3	0	0	1	1	1	0	12	3	6
FBgn0263763	0	0	0	0	0	0	6	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	8	4	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
FBgn0263764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0263766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
FBgn0263768	77	83	66	130	21	6	11	2	3	0	8	3	0	3	0	3	0	18	1	0	0	0	0	11	0	1	0	0	6	0	0	0	15	0	22	5	0	8	6	2	3	11	2	0	0	0	4	6	5	0	8	0	0	9	2	4	3	3	5	1	0	3	1	5	8	0	0	0	5	6	1	0	4	3	7	6	0
FBgn0263769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	4	5	0	0	0	0	0	0	0	0	0	9	0	0	0	4	7	0	9	1	0	0	0	0	0	0	3
FBgn0263771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263772	11	9	6	11	0	0	6	3	0	0	4	0	0	2	0	0	0	14	0	0	0	0	0	0	0	5	12	0	0	9	3	7	0	0	1	11	13	0	0	0	29	32	12	23	44	46	41	205	95	82	76	160	43	68	149	110	229	99	71	59	193	43	141	91	40	86	60	78	131	66	53	149	38	145	73	147	34
FBgn0263773	1670	963	236	485	100	7	145	46	29	15	47	53	15	50	72	188	336	648	211	220	413	251	81	121	26	293	91	725	141	371	367	220	399	144	721	326	196	202	496	254	572	255	268	806	714	424	523	415	715	763	733	313	482	931	2169	1515	799	2270	618	2280	2875	1152	3488	2994	2050	2996	3692	2857	1693	2360	968	1882	1164	1874	1870	1022	997
FBgn0263774	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263776	6	14	2	9	2	13	4	18	59	72	198	321	289	20	38	447	456	474	481	517	430	498	504	387	973	758	392	207	151	370	470	1464	992	342	213	1268	1714	885	416	565	363	186	657	232	633	186	300	77	11	194	189	68	6	27	38	20	107	164	11	14	154	17	79	46	50	52	27	102	86	126	21	44	70	83	124	74	50
FBgn0263777	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	9	0	6	13	0	16	5	2	0	2	0	6	1	4	3	0	5	14	4	4	13	9	5	0	2	3	5	0	13	4	5	13	0	0
FBgn0263778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263780	14	9	4	2	5	0	0	0	2	0	0	0	0	0	0	0	12	33	0	0	0	5	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	18	30	0	18	0	11	31	9	6	9	29	20	5	0	4	24	17	12	0	9	0	12	7	0	0	10	0	13	21	0	0	0	0	4	12	13	6	3	0	0
FBgn0263782	15	15	17	27	16	0	0	4	6	1	0	0	3	2	9	16	8	4	1	0	9	0	0	0	0	0	0	5	8	1	0	0	6	0	3	4	7	19	0	0	0	9	1	0	7	15	4	4	23	8	20	8	25	11	38	28	28	26	48	45	39	9	19	12	20	4	0	3	7	3	5	3	9	14	3	7	0
FBgn0263802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	1	10	0	0	11	0	0	0	5	0	8	14	0	22	6	13	3	0	0	0	16	0	0	0	0	3	0	0	1	0	18	3	0	4	15	0	0	3	0	2	15	8	2	151	11	210	290	124	173	64	177	445	171	56	321	56	90	78	43	46
FBgn0263831	101	42	28	59	41	36	80	94	72	20	63	69	33	47	8	52	40	24	75	43	32	28	0	0	34	17	11	0	9	69	26	21	36	8	13	46	0	48	21	24	14	8	0	9	0	4	0	4	13	3	4	0	0	3	4	0	0	2	0	0	0	0	0	0	0	2	1	3	0	1	0	0	0	9	0	0	0
FBgn0263832	238	270	248	382	282	97	416	284	217	80	175	241	126	246	36	417	274	385	142	84	185	152	133	54	32	92	97	148	69	240	67	84	80	95	229	290	124	222	175	136	169	91	91	201	69	99	109	172	59	98	59	88	43	59	105	50	58	56	59	59	84	13	79	57	48	99	34	55	102	46	38	90	82	182	79	98	20
FBgn0263834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0
FBgn0263835	2	0	1	0	0	0	20	6	0	0	21	51	58	38	1	59	80	93	63	60	68	16	0	13	1	24	0	142	35	200	14	11	19	22	122	198	7	50	225	45	197	85	58	246	194	153	74	185	69	115	114	158	53	128	115	126	116	142	69	116	78	30	59	61	49	94	39	73	74	40	17	78	66	68	64	41	20
FBgn0263836	188	144	99	191	77	31	270	274	192	24	256	247	150	115	42	573	168	391	502	203	287	145	50	141	404	488	282	121	93	318	450	759	868	250	199	364	879	320	205	152	82	101	153	102	53	61	57	96	55	82	73	41	52	41	48	37	26	53	30	47	94	4	67	63	28	49	9	56	40	56	17	18	43	36	66	38	27
FBgn0263837	61	51	55	77	41	14	91	108	57	13	45	78	17	24	11	102	62	50	154	32	61	49	11	53	82	113	120	31	31	60	126	199	204	99	40	120	192	79	47	32	15	25	26	18	32	25	13	25	13	16	10	12	4	4	15	12	8	17	11	11	22	2	17	15	6	1	5	4	6	10	2	5	5	11	6	2	1
FBgn0263838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	2	2	4	0	3	5	0	2	0	2	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263839	14	6	1	0	10	2	25	13	4	0	0	3	0	11	0	0	11	23	0	0	13	8	0	0	0	0	0	0	0	11	5	0	0	0	13	0	0	18	40	0	53	0	18	79	14	39	11	7	21	72	59	27	9	55	54	52	25	46	102	46	24	22	22	38	3	63	25	44	78	24	9	49	29	73	8	64	13
FBgn0263841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0
FBgn0263842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	0	0	0	0
FBgn0263844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263846	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10	0	0	0	0	0	0	0	0	0	5	0	0	0	15	1	6	3	0	0	7	2	30	23	16	4	7	55	9	17	31	11	65	108	159	26	251	60	80	98	119	98	54	67	72	236	94	150	64	177	86	72	40
FBgn0263847	22	10	2	6	2	15	5	21	4	0	6	10	7	10	0	13	0	0	11	0	7	12	5	0	19	15	0	0	7	4	12	0	16	0	6	14	14	20	0	0	0	9	18	0	0	5	5	4	0	3	5	3	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	7	3	0	0	0	0	0	0
FBgn0263848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	5	7	0	14	5	3	0	0	2	7	2	2	0	2	0	0	0	5	0	0	0	0	9	6	0	0	0	7	15	5	1	0
FBgn0263849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0
FBgn0263852	273	375	166	477	372	67	471	525	577	180	337	607	288	451	66	325	556	425	505	361	349	308	103	107	122	306	216	373	244	1047	123	145	414	284	763	669	147	1002	665	249	554	251	329	745	530	484	470	675	443	324	176	776	137	222	280	177	185	233	197	200	274	150	120	109	108	188	62	64	36	188	36	124	65	160	121	88	48
FBgn0263855	127	104	47	93	58	24	148	128	106	47	98	129	92	129	3	104	93	146	62	47	41	11	0	0	31	55	0	49	66	71	0	0	35	13	38	20	23	23	47	0	8	25	1	0	26	17	1	0	4	14	3	3	0	3	0	0	2	0	5	1	0	0	0	0	0	3	3	0	7	3	0	0	0	0	0	0	0
FBgn0263863	381	287	315	432	166	7	112	162	83	33	74	89	59	93	4	86	70	203	68	30	51	81	8	16	16	61	37	152	29	110	32	7	50	13	152	89	58	138	93	20	68	63	91	157	112	78	53	98	81	91	161	51	38	157	289	120	85	111	102	157	164	33	210	77	75	236	75	123	190	155	68	125	134	168	230	80	56
FBgn0263864	56	31	7	29	28	0	18	34	58	9	42	71	43	55	5	53	72	95	56	62	50	52	1	10	21	31	36	38	16	56	11	61	9	19	73	71	59	88	44	15	74	42	57	135	54	51	85	24	47	69	85	37	10	22	52	23	32	26	25	11	60	18	43	38	11	33	9	26	46	43	28	34	30	49	44	29	22
FBgn0263865	1402	1400	915	1447	572	315	1419	1397	948	245	944	1277	403	761	93	1537	1272	1434	1603	527	1019	959	328	409	772	1073	561	828	334	1192	777	1213	845	490	1318	1487	1238	1437	1117	564	1090	679	878	1046	859	722	828	950	569	539	674	626	259	490	739	441	577	457	456	406	741	201	766	507	286	724	407	580	639	530	310	621	437	660	565	414	321
FBgn0263866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263869	0	0	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	8	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	5	2	0	6	0	0	4	5	0	0	0	6	0	6	0	0	7	0	0	0	0	0	0
FBgn0263870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263873	0	1	1	0	4	0	9	40	21	4	27	51	11	14	0	69	109	194	61	115	85	55	12	23	122	123	76	160	83	175	83	106	79	75	469	279	123	270	212	82	257	140	199	459	243	213	270	352	144	170	157	248	62	134	208	129	205	121	125	116	153	28	226	73	89	190	87	110	87	85	91	191	54	169	110	112	58
FBgn0263874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263911	291	419	285	406	220	102	609	302	299	103	287	681	326	372	59	674	700	789	668	238	379	244	27	83	110	120	52	244	163	434	140	119	228	102	375	517	162	488	297	142	162	71	358	518	218	189	263	287	342	210	167	199	151	221	526	308	396	473	315	295	524	157	497	518	295	793	393	596	548	544	272	441	330	662	865	343	511
FBgn0263916	243	140	106	191	91	106	271	335	178	99	130	200	172	158	22	266	414	410	331	271	241	204	106	36	53	68	60	238	106	322	55	83	113	104	547	256	150	395	603	108	397	206	339	502	457	341	401	195	203	245	262	50	94	266	309	135	194	234	134	189	184	105	170	146	101	151	77	176	178	177	82	113	113	108	85	43	71
FBgn0263929	321	211	147	304	140	25	71	81	169	89	135	228	98	249	20	164	189	200	173	206	58	190	122	108	115	172	80	171	158	208	95	175	136	115	196	232	139	352	185	28	172	140	106	198	214	112	104	145	171	123	206	129	68	155	177	78	121	100	105	99	160	47	136	81	55	167	78	85	132	111	95	153	56	118	86	44	59
FBgn0263930	1	0	2	17	7	2	127	118	202	141	301	389	252	524	94	446	695	773	736	365	671	428	137	97	158	231	118	708	379	1152	160	581	401	459	1146	1243	399	1225	1010	175	795	303	564	1364	482	596	628	507	453	467	376	572	200	463	701	453	512	551	567	482	843	261	879	583	435	707	309	468	499	564	287	788	276	983	367	536	312
FBgn0263933	375	471	267	438	272	73	1161	674	367	53	104	157	81	128	11	184	160	204	187	149	58	73	0	14	0	19	64	91	73	176	42	33	55	89	121	180	45	238	170	75	72	82	133	111	45	66	96	88	39	41	23	36	14	46	81	43	62	63	55	33	66	17	52	53	32	41	31	53	63	39	17	114	57	92	82	68	40
FBgn0263934	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	2	12	6	0	5	0	9	0	0	0	0	12	7	11	14	0	0	0	10	0	0	0	0	12	43	26	14	7	78	40	31	72	33	38	56	42	47	65	108	38	40	66	26	66	23	13	31	41	9	28	7	34	17	28	25	59	21	23	40	27	28
FBgn0263967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263968	34	43	21	33	5	0	13	29	40	3	3	40	7	33	0	0	22	31	7	7	5	23	0	9	0	17	7	20	38	0	6	0	13	0	38	0	13	27	19	0	27	1	4	20	7	1	0	0	0	8	0	6	1	6	12	1	2	0	0	1	0	0	1	1	0	5	0	13	2	0	2	0	1	3	0	4	0
FBgn0263970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
FBgn0263971	0	0	11	6	20	3	664	242	40	0	4	12	7	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263973	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	4	0	0	0	0	0	0	0	0	1	0	0	0	7	0	6	9	0	0	0	0	0	0	8	2	0	47	61	15	13	9	9	35	25	13	9	21	6	30	24	24	28	34	14	1	20	12	10	70	17	9	4	26	9	23	10	11	21	14	4
FBgn0263974	33	34	18	12	3	2	4	0	7	0	0	0	0	0	0	4	4	5	0	0	0	12	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	12	0	0	10	2	5	0	4	4	0	0	5	5	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	5	0	3	0	2	0	2	0	0	2	0	2
FBgn0263975	9	14	4	10	5	0	7	0	2	0	0	0	7	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0
FBgn0263976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263977	658	775	450	619	381	45	817	1058	738	135	300	257	176	513	48	299	328	481	335	277	313	242	35	28	9	128	67	448	222	539	78	352	256	117	604	398	294	610	486	238	516	164	290	659	489	338	254	333	317	349	340	181	192	317	515	354	295	262	416	316	369	139	402	236	284	446	202	369	298	301	133	424	338	557	237	290	90
FBgn0263979	688	520	437	565	442	306	995	964	565	126	603	400	378	518	47	478	363	610	309	311	346	205	50	118	262	186	62	338	83	238	156	215	135	107	466	349	266	346	175	170	107	110	109	224	165	87	53	111	56	47	26	21	20	45	59	34	18	32	15	58	28	11	46	15	33	7	7	32	13	13	0	32	30	20	59	23	18
FBgn0263980	0	1	0	0	1	0	0	0	0	0	3	8	8	7	3	1	0	7	5	0	4	0	0	0	39	32	0	0	0	0	1	7	0	0	9	4	0	11	0	0	4	2	0	0	0	11	8	2	30	8	6	109	6	14	40	59	47	123	81	96	193	36	144	140	126	314	138	220	206	262	107	278	217	303	189	261	124
FBgn0263981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
