	SU0005	SU0011	SU_NC0003	SU0008	SU0052	SU0054	SU0055	SU0060	SU_NC0008	SU0070	SU_NC0011	SU0023	SU0020	SU0064	SU0017	SU0018	SU0021	SU0025	SU0067	SU0066	SU0024	SU0068	SU0026	SU0071	SU0027	SU0074	SU0072	SU0031	SU0078	SU0028	SU0080	SU0079	SU0082	SU0077	SU0083	SU0033	SU0076	SU0034	SU0035	SU0081	SU0088	SU0085	SU0038	SU0089	SU0086	SU0036	SU0040	SU0092	SU0094	SU0099	SU0100	SU0095	SU0097	SU0098	SU0043	SU0093	SU0128	SU0110	SU0103	SU0111	SU0124	SU0122	SU0116	SU0125	SU0108	SU0109	SU0114	SU0096
WHL22.649482.0	35	26	4	26	16	29	19	12	7	11	1	1	7	6	11	7	4	3	6	12	10	7	2	5	8	5	25	36	9	2	3	5	2	6	10	2	14	43	4	7	7	4	4	7	0	0	2	18	6	5	7	3	6	7	5	7	7	2	2	2	7	2	11	6	3	8	7	5
WHL22.649593.0	1	0	1	2	2	11	2	3	1	6	0	2	3	0	2	0	1	1	2	0	1	3	0	0	0	19	3	3	0	0	1	2	0	2	4	2	0	1	1	7	3	2	2	0	1	1	0	2	2	9	6	0	1	1	0	1	0	0	2	0	0	0	2	0	0	1	1	0
WHL22.649600.1	3	1	0	20	1	3	5	17	3	9	1	2	7	0	5	0	0	1	3	0	0	3	2	0	1	0	1	2	0	20	3	1	2	0	2	1	1	8	2	0	1	4	3	2	1	3	2	10	0	0	5	2	1	6	2	1	6	1	0	1	1	1	0	3	2	1	1	2
WHL22.649616.0	7	12	20	54	19	50	19	18	33	9	2	0	14	3	11	3	4	7	10	13	32	21	15	0	0	4	0	1	3	1	2	0	13	0	4	0	1	1	7	0	2	2	1	3	0	0	0	6	8	7	6	4	2	25	4	4	10	3	5	9	0	1	4	11	0	4	2	2
WHL22.649619.1	173	259	210	444	412	871	328	210	99	208	367	176	280	130	262	72	171	132	148	124	253	341	151	105	262	326	97	474	390	225	114	154	155	182	131	159	133	222	219	203	248	91	252	129	98	248	125	250	259	205	213	123	127	124	164	198	387	208	111	115	183	169	376	150	199	98	272	261
WHL22.649633.1	4	2	1	4	3	5	2	2	2	98	5	1	4	3	1	0	3	1	0	0	4	4	1	2	0	1	1	5	7	0	2	5	0	1	2	0	3	0	0	0	1	1	3	1	1	0	1	3	1	1	1	1	3	1	3	3	9	0	2	1	2	0	3	4	1	1	3	2
WHL22.649673.1	20	4	20	119	8	38	22	12	16	20	10	2	22	9	4	9	24	31	6	9	18	16	4	1	3	14	4	19	6	3	3	4	5	6	10	6	11	3	5	7	12	18	12	4	5	3	9	10	7	6	7	3	5	4	4	11	12	4	2	2	2	8	33	19	5	6	4	9
WHL22.649709.0	0	17	8	55	5	25	4	13	3	17	11	18	9	11	3	0	3	13	2	2	13	17	2	3	3	2	7	19	7	14	9	1	5	14	11	0	6	5	8	12	16	0	9	6	7	1	0	8	7	4	4	12	1	7	2	2	4	10	5	5	4	8	23	7	8	3	4	10
WHL22.649718.0	0	1	0	1	1	5	4	2	1	2	0	0	3	4	0	2	2	1	1	2	1	3	0	0	0	5	0	5	1	0	1	0	0	4	1	0	3	2	1	1	12	0	2	0	0	1	0	2	2	2	1	0	1	0	1	1	3	1	1	2	3	2	2	2	1	4	2	2
WHL22.649727.1	5	0	33	55	17	26	29	2	1	10	3	30	5	2	1	0	6	0	4	3	0	33	4	1	1	1	1	3	1	15	1	26	3	1	16	1	8	2	2	0	4	9	4	2	3	0	12	3	10	3	19	2	2	3	4	3	6	2	2	4	2	3	2	11	18	8	5	7
WHL22.649736.0	49	45	29	78	30	47	29	25	25	41	21	26	23	8	17	4	14	10	20	10	12	18	2	12	5	10	10	59	7	1	15	7	3	16	6	8	7	11	11	11	14	13	33	7	2	4	9	17	27	21	37	14	9	16	15	18	12	3	18	11	10	13	17	15	23	9	16	17
WHL22.649801.0	20	8	16	21	10	31	24	9	23	22	21	12	50	23	20	4	23	24	45	22	114	41	3	5	18	10	16	51	28	4	34	16	52	9	20	5	16	4	7	9	22	5	31	16	4	9	2	31	34	9	8	13	17	23	9	18	15	5	1	7	6	28	19	7	4	5	10	13
WHL22.649818.0	2	1	0	1	0	1	1	8	1	1	0	0	1	0	4	1	0	0	1	1	0	0	0	0	0	1	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	3	2	0	0	0	1	0	4	0	0	0	3	0	0	0	1	0	0	0
WHL22.649890.0	1	2	0	4	0	1	1	7	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	2	0	1	1	0	0	0	0	0
WHL22.649920.0	9	5	10	46	19	33	11	11	13	14	7	2	23	18	12	10	3	5	9	14	9	15	18	12	5	12	9	35	8	7	3	3	3	5	2	7	9	6	17	8	28	3	21	10	12	1	8	30	30	10	16	12	10	11	10	16	24	9	10	22	13	24	16	11	9	15	15	21
WHL22.650056.1	134	4	53	122	68	108	94	39	35	102	29	75	147	16	73	1	10	62	5	3	28	77	35	18	3	54	43	31	36	23	35	15	13	5	11	12	77	6	42	23	17	8	7	26	6	27	14	16	59	49	18	22	9	22	33	7	51	32	51	58	30	51	35	54	49	28	44	47
WHL22.650058.1	66	20	13	73	27	99	54	7	17	10	12	1	13	33	5	3	10	6	2	6	2	30	1	1	6	18	18	47	9	2	11	9	4	8	8	7	21	15	9	2	14	27	18	11	6	2	2	14	12	23	8	15	15	9	14	7	18	14	8	4	15	28	14	8	14	12	27	13
WHL22.650065.0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0
WHL22.650121.0	44	59	39	154	80	131	119	92	28	59	35	18	99	78	48	32	74	19	55	22	39	126	17	37	33	68	68	54	35	34	66	39	37	57	57	33	36	42	49	50	88	48	26	36	36	25	30	59	115	59	72	54	52	44	34	80	50	21	22	25	34	28	32	21	41	26	37	88
WHL22.650136.0	0	0	1	8	1	3	0	2	1	8	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	21	325	0	5	1	1	0	0	1	1	0	1	2	0	22	4	0	1	0	0	0	1	1	0	0	0	0	10	1	0	3	0	1	0	1	2	3	2	1	1	0	1
WHL22.650145.0	82	21	67	140	28	82	30	114	50	17	38	46	22	36	12	1	5	48	13	7	43	42	19	15	31	18	28	288	41	6	15	7	7	32	14	79	47	5	26	10	30	13	8	12	10	28	16	42	25	30	4	26	20	40	3	34	51	28	10	37	66	33	46	20	24	16	27	25
WHL22.650176.0	24	0	10	20	36	5	30	2	2	12	2	1	1	2	0	0	3	0	0	1	1	1	1	1	2	1	1	5	0	0	0	1	1	0	0	0	1	0	2	0	0	2	1	4	0	0	0	0	0	0	2	0	1	1	0	1	0	10	0	0	1	0	0	1	0	3	2	0
WHL22.650214.0	0	0	0	0	0	0	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WHL22.650341.0	65	25	40	47	118	152	62	155	46	102	28	6	123	128	32	36	31	9	31	133	131	54	92	35	61	85	29	308	72	12	46	29	39	38	60	28	6	91	5	15	27	15	90	11	25	4	6	38	23	38	7	8	13	22	48	16	44	30	13	18	36	32	38	16	24	11	27	23
WHL22.650386.0	0	0	0	1	0	4	0	0	3	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	2	4	2	0	1	1	1	6	0	0	0	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0	1	2	2	0	1	2	5	2	4	0	1	6	4	1	0	4	6
WHL22.650398.0	3	7	11	16	11	33	22	15	8	12	11	12	43	11	2	11	6	23	10	20	22	10	3	30	0	16	5	47	8	7	3	6	2	9	5	7	18	2	4	85	10	5	46	6	4	2	119	11	9	12	8	3	14	10	12	7	21	6	7	15	3	9	12	4	11	4	4	6
WHL22.650400.0	48	45	63	291	83	201	89	106	46	68	25	13	96	130	25	8	42	22	54	58	49	71	9	30	19	33	88	89	31	14	32	27	58	16	19	21	25	7	44	38	90	10	56	51	15	33	36	36	79	72	73	51	51	47	62	40	66	55	31	63	42	49	135	21	46	33	84	52
WHL22.650426.0	54	76	20	60	64	101	59	48	31	39	9	5	39	52	7	9	4	6	27	62	47	31	7	23	6	44	38	53	18	7	28	12	8	16	35	17	32	34	26	35	11	15	15	21	39	21	4	26	43	21	7	21	25	27	63	19	52	7	12	22	25	21	32	30	45	4	22	8
WHL22.650480.0	0	1	1	2	1	12	4	0	1	0	2	0	1	1	2	0	0	0	3	0	0	0	0	0	1	12	0	0	1	0	2	2	3	0	0	0	1	0	0	0	0	2	0	0	0	0	0	6	0	0	2	0	2	0	0	5	1	0	0	0	1	1	2	1	0	0	2	0
WHL22.650483.0	0	1	0	2	0	0	0	2	2	3	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	1	1	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	1	1	1	0	0	1	1	0	0	3	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0
WHL22.65059.0	0	0	1	2	0	4	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	2	2	1	0	0	0	0	0	1	0	2	0	1	0	0	1	0	0	0	0	0	2	0	0	1	0	1	0
WHL22.650611.0	15	18	41	45	14	31	9	9	30	11	36	7	8	8	4	2	4	30	10	8	3	13	9	7	21	18	14	85	2	7	5	4	2	9	10	1	14	0	8	6	14	3	21	2	4	5	0	7	11	0	3	2	3	8	0	10	11	17	4	6	10	6	9	6	4	3	5	14
WHL22.650649.0	21	10	42	31	15	45	35	35	33	180	199	71	53	25	23	14	22	76	14	34	6	57	3	25	5	29	49	93	19	11	15	7	41	21	26	17	5	27	21	10	17	12	11	5	15	21	4	16	33	17	20	11	20	24	25	24	25	12	22	31	13	31	21	7	38	10	26	21
WHL22.650707.1	11	17	35	73	40	132	33	19	11	37	16	18	23	17	21	7	18	8	13	17	12	45	15	9	8	17	18	62	23	8	21	23	21	16	27	5	10	6	12	12	45	10	45	13	2	27	8	31	40	38	14	18	20	23	9	9	26	15	5	13	29	7	24	6	6	12	58	12
WHL22.650904.0	0	2	1	2	0	11	5	4	2	9	4	0	1	2	2	0	2	1	2	0	3	5	0	2	1	1	3	2	0	0	1	1	9	0	1	4	3	1	0	0	1	0	29	1	0	0	0	1	3	2	2	1	2	1	0	8	1	1	2	0	0	3	3	0	0	1	5	2
WHL22.651130.0	11	13	6	57	22	24	28	21	46	126	54	12	174	77	150	37	107	207	89	24	91	147	128	137	154	216	93	293	123	54	148	104	131	178	156	75	49	28	106	60	72	22	84	27	30	80	37	41	70	35	31	22	29	40	11	35	77	29	17	35	44	34	27	65	21	15	84	74
WHL22.651159.4	0	0	0	4	0	2	3	1	2	1	3	1	0	3	4	0	2	1	1	0	2	0	1	0	4	0	1	2	2	0	1	2	0	1	1	0	0	0	4	0	2	0	88	19	1	0	1	6	0	6	0	4	7	2	2	14	5	12	0	2	5	0	0	2	1	10	1	10
WHL22.651186.0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	2	0	1	0	1	1	1	0	1	2	0	1	3	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	4	0	0	1	0	0	1	1	1	1	0	0	0	0	5	0	2	0	0	0	0	0	0	0	1	0
WHL22.651426.0	490	479	111	1361	445	1065	702	592	82	494	99	158	632	470	324	168	454	384	291	198	489	548	270	208	344	592	467	918	228	347	351	187	135	300	259	293	220	241	424	308	459	196	607	201	195	148	176	534	701	397	367	247	244	593	465	316	506	213	159	260	402	305	390	182	346	186	409	436
WHL22.651538.2	8	1	6	19	4	23	16	14	18	63	16	0	17	11	1	5	51	39	9	9	6	30	11	7	2	15	13	14	35	9	17	21	12	3	5	38	25	1	27	19	48	15	37	25	24	35	19	30	35	16	29	22	17	25	7	15	50	32	22	30	10	46	16	20	27	20	14	30
WHL22.651595.0	22	7	11	59	8	31	26	38	24	60	64	107	134	104	99	24	47	134	61	25	93	46	5	27	71	28	49	163	39	56	34	49	72	67	70	125	83	66	72	65	72	40	143	33	32	65	37	86	195	48	55	46	50	53	95	71	122	51	39	53	69	83	161	99	64	91	114	108
WHL22.651610.0	13	19	9	26	38	88	24	25	10	37	11	10	20	24	11	5	11	9	7	11	12	12	4	5	3	13	12	39	27	2	16	7	11	14	6	23	16	2	7	6	34	5	56	20	4	2	5	15	22	28	15	15	3	10	32	25	32	8	17	14	24	17	23	5	15	12	15	5
WHL22.65170.0	2	19	8	10	26	81	38	9	16	11	13	13	4	3	5	0	2	1	4	17	4	19	13	2	0	2	9	8	6	23	11	7	15	23	4	9	2	1	3	4	18	4	3	0	7	3	3	1	7	9	9	2	1	5	6	2	6	6	9	9	1	21	6	2	2	4	8	4
WHL22.65173.2	0	0	0	1	0	2	3	4	3	2	3	0	1	1	3	1	0	0	0	0	0	4	0	0	0	1	1	2	0	0	0	0	4	0	1	0	0	1	0	0	3	1	1	1	0	1	1	0	0	1	2	0	0	2	0	1	6	0	3	1	1	0	0	3	1	0	0	0
WHL22.65185.0	0	1	0	1	0	2	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	1	2	0	2	0	1	1	0	0	1	0	1	0
WHL22.651965.0	148	109	57	201	168	297	124	234	57	65	44	96	28	230	139	10	51	16	69	37	114	93	7	35	4	56	143	260	100	58	50	8	54	59	37	62	48	69	36	93	52	74	130	54	35	135	45	236	194	44	125	26	79	111	23	88	139	117	72	83	102	150	123	157	105	42	254	84
WHL22.651968.0	16	15	10	19	13	25	41	22	14	24	3	6	26	12	17	2	27	14	11	12	12	14	14	9	2	21	11	31	9	14	13	3	4	12	8	17	7	4	24	9	46	3	5	7	8	7	2	20	12	7	6	10	11	12	9	19	15	5	3	6	8	14	9	7	8	6	6	8
WHL22.651983.1	1	0	2	0	1	9	2	0	0	5	4	1	2	0	9	1	1	1	3	2	0	1	4	0	0	3	1	3	2	0	0	0	0	1	1	8	1	1	0	2	2	0	0	0	3	0	0	2	3	1	0	0	1	0	0	0	3	2	0	0	2	0	2	0	1	1	1	0
WHL22.652122.0	1	0	0	0	0	11	3	2	1	3	1	23	21	1	2	0	13	0	0	1	2	1	20	0	23	0	17	0	0	0	0	1	1	7	3	0	5	0	0	0	0	0	0	3	13	0	0	14	21	7	6	1	0	1	0	7	0	0	6	0	2	1	19	0	0	10	7	8
WHL22.652149.0	1	2	5	4	1	11	2	2	2	2	0	0	2	2	1	0	1	0	2	0	1	0	1	1	2	1	1	4	0	0	1	0	0	2	0	4	2	2	2	0	0	0	3	0	1	0	0	0	2	4	1	2	2	3	0	3	1	0	0	2	1	0	1	1	2	1	0	1
WHL22.652157.1	8	60	5	59	13	82	8	20	39	47	24	3	48	47	39	5	5	9	27	31	138	65	22	6	13	28	19	95	21	8	18	28	33	30	14	6	8	4	36	18	33	18	198	3	9	44	17	51	85	15	21	5	16	23	66	35	16	23	8	10	18	26	44	39	15	7	17	30
WHL22.652170.0	10	1	1	34	14	2	3	3	1	8	0	0	3	5	3	2	1	2	2	6	2	1	1	3	1	2	3	6	1	1	2	0	1	8	1	2	0	4	9	5	12	2	2	3	0	2	3	7	4	1	5	3	6	2	2	1	1	4	4	2	0	2	20	0	2	1	2	4
WHL22.652182.0	5	5	3	3	1	8	3	5	4	4	1	10	2	3	2	0	0	8	2	4	4	1	3	0	1	7	1	14	1	0	0	2	1	1	1	3	2	10	0	2	2	2	7	2	1	0	0	3	8	1	2	3	5	1	2	3	2	0	1	3	1	2	3	2	0	3	3	0
WHL22.652188.0	3	6	4	27	11	9	4	11	15	6	5	2	11	10	5	1	8	1	3	1	5	7	8	1	1	7	4	14	7	0	6	1	0	3	4	8	3	1	4	2	1	1	31	1	1	17	3	6	7	3	10	1	7	3	9	3	12	7	2	1	19	1	27	2	2	0	4	2
WHL22.652200.0	2	2	3	0	1	6	4	2	2	5	2	2	5	4	3	1	0	2	4	3	0	3	1	0	5	5	4	5	1	0	1	2	3	3	5	0	1	4	4	2	3	1	4	1	2	1	0	5	3	2	3	5	7	5	1	2	5	5	0	2	2	2	1	1	1	5	1	6
WHL22.652208.1	336	182	211	909	325	585	317	113	137	114	203	31	167	95	125	43	125	124	100	118	230	197	127	104	194	220	242	756	335	226	244	91	222	199	204	125	154	566	299	125	285	130	324	154	162	66	163	316	293	237	227	95	153	186	270	190	412	258	155	234	131	189	463	189	232	135	443	209
WHL22.65221.0	31	69	29	50	51	145	62	67	40	604	38	64	62	208	148	54	144	182	205	36	63	163	128	25	389	60	372	241	125	70	68	57	57	43	56	135	39	57	189	25	161	112	189	58	34	46	2	166	234	75	123	33	26	138	180	51	136	60	132	52	83	55	60	30	62	28	47	89
WHL22.652241.0	33	62	80	120	106	318	82	68	52	44	43	41	207	60	40	97	131	3	67	84	73	91	14	38	27	68	75	74	46	108	29	47	76	43	15	61	22	62	36	20	40	7	137	34	36	97	24	51	47	28	40	47	31	33	38	19	64	23	41	31	60	43	53	62	40	23	71	39
WHL22.652245.0	3	0	0	3	2	15	3	3	3	4	0	0	2	1	2	0	1	1	3	1	2	1	0	0	0	3	24	5	3	0	0	1	2	0	3	0	2	0	0	1	2	0	1	0	31	0	2	5	0	1	1	2	0	0	4	2	1	0	1	2	0	0	2	2	0	0	0	2
WHL22.652277.0	0	0	1	2	2	5	0	1	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	1	2	1	1	1	0	1	0	0	2	1	0	0	0	0	0	1	0	0	0	0	2
WHL22.652283.0	65	109	67	407	14	111	47	104	53	12	61	13	19	23	37	6	23	46	14	11	40	38	14	10	5	21	20	285	36	47	90	2	11	7	13	52	26	44	29	8	68	2	29	13	5	9	13	37	41	25	33	19	15	26	29	31	48	35	20	39	16	30	47	19	30	13	27	41
WHL22.652302.0	108	63	81	320	81	169	98	183	232	213	158	197	348	179	274	134	348	143	117	204	282	177	238	115	130	126	143	580	244	238	131	201	145	87	126	131	49	73	257	104	215	92	309	101	110	44	113	156	152	226	77	132	131	77	70	105	366	65	82	57	65	181	57	71	168	78	227	159
WHL22.652385.0	6	13	6	28	2	36	11	25	18	30	11	30	17	17	51	5	18	11	15	11	38	16	7	18	19	17	20	80	23	2	11	16	14	17	7	8	11	9	13	4	14	8	47	12	15	5	28	18	46	14	24	20	11	29	3	18	28	13	15	22	26	15	21	33	13	11	20	26
WHL22.652415.0	42	21	17	12	34	50	17	25	5	22	22	29	16	6	1	14	15	6	19	14	8	88	19	12	27	19	23	77	30	29	10	15	17	24	12	30	14	31	5	18	23	9	50	21	9	0	36	20	40	29	17	13	14	28	11	18	31	11	11	11	26	14	92	19	24	22	17	37
WHL22.652421.0	1	1	1	2	1	10	6	3	1	33	1	2	2	1	2	0	2	0	3	1	0	1	0	1	2	11	0	5	3	0	0	0	0	0	2	0	0	1	0	0	0	1	3	0	0	7	0	0	0	0	1	1	0	1	0	1	1	1	1	4	1	1	2	2	1	0	1	1
WHL22.652447.0	244	160	90	323	197	564	197	444	103	79	34	54	186	520	210	46	136	73	71	105	93	104	109	20	42	56	85	148	44	40	30	32	26	37	30	52	46	11	38	42	70	41	117	17	41	9	30	72	130	47	58	25	28	87	78	44	143	36	37	32	36	47	78	69	66	33	48	78
WHL22.652480.0	45	47	17	116	25	72	74	179	143	123	2312	60	97	81	27	54	495	10	38	28	48	30	89	41	20	37	16	30	68	17	13	4	13	23	21	7	5	21	14	33	15	6	42	7	9	10	40	28	23	45	12	14	143	42	62	26	87	15	83	36	12	12	9	17	15	4	15	12
WHL22.652484.0	5	4	1	13	10	14	14	3	6	9	7	10	6	4	2	5	3	8	2	7	2	2	4	4	3	3	1	8	1	1	0	0	0	6	5	0	2	1	1	2	11	1	9	1	2	12	3	3	3	2	5	4	3	1	2	7	5	4	1	7	3	6	8	2	2	8	2	1
WHL22.652522.0	8	3	15	50	7	53	18	54	27	257	18	18	29	41	33	27	8	6	7	43	11	49	4	25	5	28	21	164	19	3	3	8	19	20	15	80	15	65	3	41	4	8	8	16	27	2	18	52	53	13	35	23	21	31	27	17	62	15	29	23	35	22	51	9	32	22	27	15
WHL22.652528.0	7	3	31	16	14	41	35	45	13	18	32	1	13	5	7	13	4	45	12	6	11	16	7	2	3	7	8	55	9	3	5	5	3	14	14	4	6	3	9	0	20	4	15	11	7	7	20	14	21	18	16	5	9	7	5	11	21	13	5	8	11	7	7	9	7	6	15	15
WHL22.652540.0	22	46	7	77	39	34	29	29	32	59	24	18	20	51	32	9	29	16	19	7	32	21	14	12	51	47	30	54	59	1	17	12	14	43	13	15	5	22	17	28	39	12	38	12	5	5	8	46	31	41	31	25	12	62	51	35	41	13	24	15	18	25	58	21	23	15	24	31
WHL22.65259.0	2	2	1	6	1	3	1	3	0	4	0	0	0	1	2	0	2	2	2	2	1	1	0	0	1	2	1	1	1	1	3	0	8	0	1	1	3	1	1	0	3	8	0	0	0	65	0	11	3	2	0	2	0	0	1	2	1	3	0	0	0	10	5	2	1	2	0	0
WHL22.6527.0	0	1	0	0	1	2	0	1	0	1	0	0	0	0	0	24	0	0	0	0	0	0	1	1	0	0	3	1	1	0	0	1	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0
WHL22.652723.1	14	16	5	81	6	49	20	29	5	131	27	64	28	52	34	1	22	11	13	19	13	42	6	5	6	24	49	39	23	2	15	6	2	6	6	32	21	10	14	17	38	22	17	7	2	4	2	24	10	9	11	6	10	15	35	17	40	17	17	14	22	23	34	24	18	10	28	20
WHL22.652736.0	78	5	3	4	9	5	7	15	3	11	1	6	4	7	2	2	17	3	6	3	3	7	7	8	3	2	1	7	3	1	2	2	1	4	2	4	2	1	4	5	4	4	33	0	6	1	0	11	2	4	3	7	2	2	3	5	5	2	3	12	5	3	16	5	3	12	6	4
WHL22.652775.0	1	0	0	1	2	1	1	2	0	4	1	1	0	3	1	0	0	0	1	0	1	1	0	1	2	0	3	10	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	2	1	0	4	0	1	0	0	4	1	0	2	0	1	4
WHL22.652781.0	4	3	13	5	2	5	3	2	1	2	3	0	1	2	4	0	1	1	0	0	1	2	1	2	2	2	1	17	1	0	1	3	0	1	0	0	0	2	0	0	0	1	0	3	1	0	0	2	5	2	2	3	2	3	0	3	0	0	2	3	3	1	1	6	1	3	1	2
WHL22.652873.0	8	8	7	14	4	16	17	9	21	16	4	2	32	5	4	10	3	3	5	5	12	5	23	2	2	9	0	19	6	2	5	1	4	12	5	15	3	5	8	3	6	12	16	3	9	2	5	5	16	14	12	12	9	7	6	4	16	1	6	7	3	8	14	3	7	8	8	5
WHL22.652895.1	1	5	9	4	2	36	17	8	6	12	3	3	4	5	6	0	1	1	6	4	0	6	0	3	4	0	11	9	3	10	5	1	4	1	4	1	2	8	1	5	4	2	12	1	7	1	4	6	7	2	3	21	2	6	1	3	8	2	8	1	1	2	5	3	18	8	2	2
WHL22.652900.2	1	0	0	0	1	7	2	1	9	5	0	3	2	1	3	0	0	5	2	1	4	2	0	1	0	1	1	6	2	0	1	0	1	0	0	1	1	2	1	1	2	2	0	1	0	0	0	1	1	3	2	0	5	3	0	4	2	3	0	3	1	0	5	0	0	0	1	2
WHL22.652925.1	7	31	1	9	8	12	6	12	29	47	11	0	6	8	3	40	9	17	24	11	84	21	6	1	21	12	5	19	21	2	4	7	13	4	33	17	20	4	5	3	24	19	7	24	13	1	27	37	55	19	8	10	9	21	46	47	24	11	8	19	1	35	26	3	34	8	43	16
WHL22.652941.1	2	24	6	26	22	57	22	39	8	21	2	10	13	6	1	1	2	9	16	2	8	13	2	2	2	2	3	13	1	2	6	1	2	1	3	1	6	0	6	5	2	4	7	3	2	0	2	7	6	1	2	12	4	8	1	11	15	7	1	3	6	7	2	3	1	3	2	3
WHL22.652992.0	1	0	1	0	0	3	1	0	1	2	0	1	0	0	0	0	0	1	0	0	0	3	0	0	0	2	0	3	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	2	4	0	0	0	3	3	1	1	0	3	1	5
WHL22.653009.0	734	558	105	1728	1202	3489	1159	1642	313	2618	295	1420	2428	2732	2090	1629	1890	1637	1616	2242	2720	3092	1559	1783	2078	4037	3932	9420	6977	1623	4571	1962	3729	3634	2412	2088	1954	2572	2585	2149	1807	1495	2809	2190	2040	1495	2122	4608	3609	1906	1944	1280	2622	2868	1644	3291	3458	1534	2034	1640	1636	1924	1744	2419	2433	1132	2999	3463
WHL22.653011.1	1969	361	520	3579	2125	5299	1586	2023	858	2579	920	1951	2718	1339	2162	1288	1426	2125	859	1977	1848	3310	673	1319	1732	2066	1863	2540	1558	1485	1017	798	474	574	562	1594	1281	1356	1120	710	2128	1160	823	1373	873	1208	1794	1383	2161	1278	1931	1129	748	1112	1264	760	2628	828	587	991	1013	1233	1430	572	1285	405	902	1456
WHL22.653019.0	2	1	4	17	5	18	8	1	2	6	2	0	2	1	0	6	6	0	0	3	0	4	1	0	1	2	0	0	2	0	1	1	1	1	3	0	4	0	2	1	0	3	0	1	0	1	0	0	1	1	5	2	2	3	11	2	4	0	0	1	1	0	0	1	0	0	2	0
WHL22.65305.0	0	0	2	1	1	4	2	1	1	3	1	1	0	1	0	0	1	0	0	1	3	0	2	0	1	3	2	0	1	0	1	1	0	0	3	2	1	1	0	1	0	1	3	0	1	1	0	3	4	5	3	1	3	3	0	0	2	1	0	1	1	3	1	3	2	2	4	4
WHL22.653062.1	30	6	4	7	3	11	2	10	10	42	3	30	15	8	2	1	3	0	2	1	1	8	1	3	0	3	5	10	3	0	13	0	2	3	2	1	2	0	42	3	8	3	3	0	1	0	1	29	15	14	2	3	7	6	5	8	32	14	2	1	24	27	32	2	4	2	23	1
WHL22.653099.0	1	1	0	3	1	2	1	0	0	2	0	0	2	1	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	1	3	0	0	0	1	0	1	0	0	0	1	1	0	1	1	0	1	0	1	12	1	1	1	0	0	0	1	0	2	0	0	0	2
WHL22.653107.0	1	1	0	0	0	10	1	0	0	3	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	2	4	2	0	2	1	0	0	0	0	1	1	0	0	0	1	2	0	0	1	0	1	1	0	1	1	2	0	3	2	2	2	1	5	1	0	2	0	1	0	1	0
WHL22.653143.0	0	1	0	9	2	15	0	1	1	21	1	1	5	1	1	0	34	1	0	1	2	0	0	0	0	1	0	1	1	1	0	0	0	1	6	0	1	0	1	0	2	0	2	0	6	4	1	1	3	1	0	1	15	1	3	1	4	2	1	1	1	3	5	1	6	1	3	6
WHL22.653216.1	8	1	0	9	3	3	3	0	3	137	0	0	0	5	0	2	0	0	4	3	5	0	0	0	0	8	1	16	8	0	0	4	2	5	0	0	0	2	9	0	0	2	2	0	1	29	0	0	2	5	3	0	9	2	1	3	0	2	0	1	0	2	2	1	1	0	1	11
